update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
12064,54973440,2372.364595500195,6203,0.94375,0.08724110174949036,0.4139453172683716,0.9866406321525574,1.618289452791214,0.4816059052944183,-0.0003942414841731079,0.003056126635055989,0.037710987,35,0.94375,0.08724110174949036,0.4139453172683716,0.9866406321525574
12065,54978560,2365.4608668832957,6205,0.9550966784358025,0.019107667655536044,0.8969922065734863,0.9796093702316284,1.6096517741680145,0.5000394135713577,0.0009586445114109666,0.004627087526023388,0.040571768,36,0.9550966784358025,0.019107667655536044,0.8969922065734863,0.9796093702316284
12066,54983680,2371.9120705895243,6207,0.937036015638491,0.0737836003344371,0.5215234160423279,0.9810156226158142,1.5987213850021362,0.5111290633678436,0.004373416319140233,0.003907502535730601,0.041329138,41,0.937036015638491,0.0737836003344371,0.5215234160423279,0.9810156226158142
12067,54988800,2400.6851065280684,6210,0.9602294936776161,0.016684447249292203,0.9212499856948853,0.9803125262260437,1.6007221400737763,0.5148584708571434,-0.0010254706867272034,0.004282442748080939,0.042586964,40,0.9602294936776161,0.016684447249292203,0.9212499856948853,0.9803125262260437
12068,54993920,2388.127892534205,6212,0.9482533491793133,0.08616732159036339,0.4083203077316284,0.9827734231948853,1.5983848810195922,0.4946008577942848,-0.006894716678652912,0.0048848254955373704,0.044259842,42,0.9482533491793133,0.08616732159036339,0.4083203077316284,0.9827734231948853
12069,54999040,2379.6944726063775,6214,0.9605458959937095,0.019453271835398144,0.8917187452316284,0.9831249713897705,1.6229107439517976,0.4608362510800362,0.0011440879519796,0.003967141779139638,0.040515516,36,0.9605458959937095,0.019453271835398144,0.8917187452316284,0.9831249713897705
12070,55004160,2404.5015388367183,6216,0.9446816444396973,0.034100974302285654,0.7929297089576721,0.984179675579071,1.5833067178726197,0.5097561061382294,-0.006425436338759027,0.0038298643310554327,0.043368705,40,0.9446816444396973,0.034100974302285654,0.7929297089576721,0.984179675579071
12071,55009280,2409.742151698996,6218,0.9561519280393073,0.04241321411218577,0.7057421803474426,0.9862890839576721,1.5602941691875458,0.5147762775421143,-0.012563364836387337,0.004020451696123928,0.042348053,47,0.9561519280393073,0.04241321411218577,0.7057421803474426,0.9862890839576721
12072,55014400,2392.7151802694816,6220,0.9587923833664428,0.018990879454930984,0.9078906178474426,0.9859374761581421,1.5544245481491088,0.5408547729253769,-0.01403461154550314,0.004032957414165139,0.043847803,47,0.9587923833664428,0.018990879454930984,0.9078906178474426,0.9859374761581421
12073,55019520,2419.0579829239678,6222,0.9634674153429397,0.017760115762947042,0.887499988079071,0.9845312237739563,1.5773997724056243,0.5277350127696991,-0.01247943975031376,0.0032154673826880753,0.039253853,47,0.9634674153429397,0.017760115762947042,0.887499988079071,0.9845312237739563
12074,55024640,2425.0286635489047,6225,0.9655117177963257,0.015381770460131953,0.9166796803474426,0.9862890839576721,1.533277040719986,0.5695800870656967,-0.005720994609873742,0.0028417677036486565,0.035692744,50,0.9655117177963257,0.015381770460131953,0.9166796803474426,0.9862890839576721
12075,55029760,2444.4289679388644,6227,0.9616414787976638,0.02084558700826824,0.8924219012260437,0.9838281273841858,1.5332915127277373,0.5613364219665528,-0.00783146835747175,0.0040047871414572,0.04154113,46,0.9616414787976638,0.02084558700826824,0.8924219012260437,0.9838281273841858
12076,55034880,2408.8082718713326,6229,0.9636994495111353,0.01787654150842582,0.8688671588897705,0.9817187786102295,1.5437465906143188,0.5618359267711639,-0.0005711694582714699,0.0037918908754363658,0.03715887,51,0.9636994495111353,0.01787654150842582,0.8688671588897705,0.9817187786102295
12077,55040000,2390.3445684279327,6231,0.9636484399437905,0.017711179695133618,0.892773449420929,0.9866406321525574,1.602128267288208,0.5201735705137253,0.006675341533264145,0.003838189784437418,0.03868819,40,0.9636484399437905,0.017711179695133618,0.892773449420929,0.9866406321525574
12078,55045120,2406.5024898385427,6233,0.955158206820488,0.027463751286438978,0.8354687690734863,0.9834765791893005,1.5838213801383971,0.5222640633583069,0.010402544145472347,0.00329326749779284,0.04224939,37,0.955158206820488,0.027463751286438978,0.8354687690734863,0.9834765791893005
12079,55050240,2411.2906617159697,6235,0.9570546825726827,0.022770338386551417,0.8825781345367432,0.9845312237739563,1.5950438380241394,0.5192606300115585,-0.008220006769988686,0.0036118092713877557,0.037121445,45,0.9570546825726827,0.022770338386551417,0.8825781345367432,0.9845312237739563
12080,55055360,2408.8177286745376,6237,0.9587325491803758,0.03512306716859379,0.7454687356948853,0.982421875,1.559062135219574,0.5419812649488449,-0.00181061603652779,0.002348696265835315,0.033121426,47,0.9587325491803758,0.03512306716859379,0.7454687356948853,0.982421875
12081,55060480,2358.2724026877154,6239,0.9622456169709926,0.022321345860587958,0.8456640839576721,0.9852343797683716,1.595863026380539,0.5057373628020286,-0.0034785347073921003,0.0036859221057966352,0.03495425,41,0.9622456169709926,0.022321345860587958,0.8456640839576721,0.9852343797683716
12082,55065600,2364.7289300772686,6242,0.9510946053525676,0.03785203956716824,0.7528515458106995,0.9817187786102295,1.5513041257858275,0.5654052048921585,0.0009669954510172829,0.0030501976259984078,0.034306694,46,0.9510946053525676,0.03785203956716824,0.7528515458106995,0.9817187786102295
12083,55070720,2407.573851138491,6244,0.9662200783161407,0.014969709265824992,0.8920702934265137,0.9883984327316284,1.5621228039264679,0.5551210254430771,-0.0013362395387957805,0.002683382562827319,0.03229089,47,0.9662200783161407,0.014969709265824992,0.8920702934265137,0.9883984327316284
12084,55075840,2386.9092651909177,6246,0.9588748255501622,0.020357321993744276,0.8723828196525574,0.9782031178474426,1.5663976430892945,0.5456295490264893,0.00033266228710999713,0.0026794529228936883,0.032368302,46,0.9588748255501622,0.020357321993744276,0.8723828196525574,0.9782031178474426
12085,55080960,2397.9149292584584,6248,0.9633621601831346,0.017714460494395227,0.892773449420929,0.9852343797683716,1.5835414469242095,0.5273977279663086,0.0010715762924519367,0.0028879282297566535,0.032772817,42,0.9633621601831346,0.017714460494395227,0.892773449420929,0.9852343797683716
12086,55086080,2375.8743068285526,6250,0.9587814386298017,0.018850644952012517,0.8994531035423279,0.9817187786102295,1.585534256696701,0.5443731993436813,-0.0007872653761296533,0.003692979039624333,0.038155377,41,0.9587814386298017,0.018850644952012517,0.8994531035423279,0.9817187786102295
12087,55091200,2365.681057497779,6252,0.9552216322525687,0.03418075949700912,0.7827343940734863,0.9813671708106995,1.5725081741809845,0.5451933801174164,-0.00019143805548083037,0.0033245675382204353,0.039537404,46,0.9552216322525687,0.03418075949700912,0.7827343940734863,0.9813671708106995
12088,55096320,2449.041471511643,6254,0.962936335421623,0.015099129629391708,0.9149218797683716,0.9848828315734863,1.5878234088420868,0.550392034649849,-0.005391563486773521,0.003192116506397724,0.036477346,47,0.962936335421623,0.015099129629391708,0.9149218797683716,0.9848828315734863
12089,55101440,2397.4012173867222,6257,0.9635869204998017,0.013000417137983826,0.9240624904632568,0.9792578220367432,1.602817130088806,0.5172520652413368,0.008178647502791136,0.0033296532346867025,0.0351258,40,0.9635869204998017,0.013000417137983826,0.9240624904632568,0.9792578220367432
12090,55106560,2439.2836913645974,6259,0.9561074256896973,0.020115941431733703,0.8822265863418579,0.982421875,1.5936599731445313,0.5149894744157791,0.0005153906509804074,0.0035476924618706106,0.03658994,38,0.9561074256896973,0.020115941431733703,0.8822265863418579,0.982421875
12091,55111680,2424.4665912733667,6261,0.9568521336811345,0.023081075015253118,0.8980468511581421,0.9834765791893005,1.59592564702034,0.5249881893396378,0.005191108008148149,0.003061912686098367,0.037142962,41,0.9568521336811345,0.023081075015253118,0.8980468511581421,0.9834765791893005
12092,55116800,2393.6819779509838,6263,0.9537871107459068,0.039520058752641446,0.7795703411102295,0.9831249713897705,1.6193647623062133,0.5034277394413949,0.0062533955060644075,0.0037032099324278535,0.038846407,39,0.9537871107459068,0.039520058752641446,0.7795703411102295,0.9831249713897705
12093,55121920,2406.8695752557355,6265,0.9546923846006393,0.027383215174566967,0.8410937786102295,0.9834765791893005,1.615754395723343,0.5120368286967277,-0.002155680778741953,0.0035807720851153135,0.039223872,40,0.9546923846006393,0.027383215174566967,0.8410937786102295,0.9834765791893005
12094,55127040,2423.3249060792236,6267,0.9599306613206864,0.017797097226578497,0.8896093964576721,0.984179675579071,1.5869587182998657,0.506878511607647,-0.0011766378418542444,0.003625494858715683,0.039083485,39,0.9599306613206864,0.017797097226578497,0.8896093964576721,0.984179675579071
12095,55132160,2430.4073699340192,6269,0.9568150445472362,0.030302268108269564,0.8273828029632568,0.9838281273841858,1.5867595016956328,0.5184562057256699,-0.0016153926990227774,0.00371296665398404,0.038100053,43,0.9568150445472362,0.030302268108269564,0.8273828029632568,0.9838281273841858
12096,55137280,2413.233235739453,6271,0.957392337845593,0.024388034858020633,0.866406261920929,0.984179675579071,1.590985518693924,0.5229698330163955,0.0006327350623905659,0.004487992019858211,0.039204292,41,0.957392337845593,0.024388034858020633,0.866406261920929,0.984179675579071
12097,55142400,2408.1780757798574,6274,0.9568457067012787,0.023480812751979278,0.8618359565734863,0.984179675579071,1.583303064107895,0.5200697734951973,-2.7547197532840073e-05,0.004198509908746928,0.038227957,39,0.9568457067012787,0.023480812751979278,0.8618359565734863,0.984179675579071
12098,55147520,2428.556797505901,6276,0.9545643679473711,0.03953097408484665,0.7106640338897705,0.984179675579071,1.5928803622722625,0.5206526428461075,-0.0003373035317054018,0.004187502304557711,0.037444238,46,0.9545643679473711,0.03953097408484665,0.7106640338897705,0.984179675579071
12099,55152640,2427.980735649281,6278,0.9610996067523956,0.012720184109240456,0.922656238079071,0.984179675579071,1.616205734014511,0.49152146875858305,0.004001893181703053,0.0029491568566299975,0.036694236,36,0.9610996067523956,0.012720184109240456,0.922656238079071,0.984179675579071
12100,55157760,2396.686295648991,6280,0.9266074165701866,0.1515513114411743,0.0,0.982421875,1.6101690590381623,0.4929690077900887,0.0041914106746844485,0.005915409582667053,0.045551375,39,0.9266074165701866,0.1515513114411743,0.0,0.982421875
12101,55162880,2423.3311956699963,6282,0.9552636697888375,0.02809012694602276,0.8126171827316284,0.9820703268051147,1.5943452000617981,0.4962505891919136,0.0014497484968160278,0.0048798918607644735,0.041835807,36,0.9552636697888375,0.02809012694602276,0.8126171827316284,0.9820703268051147
12102,55168000,2436.1526305770735,6284,0.9544113347696703,0.02759655083077068,0.8491796851158142,0.9834765791893005,1.5921945750713349,0.49899524003267287,-0.007810253708157688,0.0044240594608709214,0.03981251,43,0.9544113347696703,0.02759655083077068,0.8491796851158142,0.9834765791893005
12103,55173120,2399.9119016085624,6286,0.953980466723442,0.018969198446994125,0.9047265648841858,0.9767968654632568,1.6122730553150177,0.47647956013679504,0.003783687650866341,0.004075573023874313,0.043881986,38,0.953980466723442,0.018969198446994125,0.9047265648841858,0.9767968654632568
12104,55178240,2408.7961132334603,6288,0.9527675762772561,0.025903327285522717,0.8389843702316284,0.9855859279632568,1.593355005979538,0.5029433012008667,-0.0017273850360652431,0.004207452479749918,0.042146835,34,0.9527675762772561,0.025903327285522717,0.8389843702316284,0.9855859279632568
12105,55183360,2407.181456569408,6291,0.9564634838769602,0.022997183582726104,0.8825781345367432,0.980664074420929,1.58682262301445,0.5135888159275055,-0.002254756639013067,0.003987478383351117,0.03553019,43,0.9564634838769602,0.022997183582726104,0.8825781345367432,0.980664074420929
12106,55188480,2374.567582698332,6293,0.9530048802495003,0.030716324614589573,0.8407421708106995,0.9831249713897705,1.5973214030265808,0.4836156859993935,-0.0020644808770157396,0.003997493267524988,0.043675892,35,0.9530048802495003,0.030716324614589573,0.8407421708106995,0.9831249713897705
12107,55193600,2412.539738960651,6295,0.955694948517999,0.0196955981385177,0.9117578268051147,0.9855859279632568,1.603591763973236,0.4898385673761368,0.0003800272650551051,0.0042513981112279,0.040307123,43,0.955694948517999,0.0196955981385177,0.9117578268051147,0.9855859279632568
12108,55198720,2368.8746452590103,6297,0.9577685549855233,0.016099526070712567,0.901562511920929,0.9838281273841858,1.5886210024356842,0.5013088554143905,-0.001892688058433123,0.003714612091425806,0.03950209,38,0.9577685549855233,0.016099526070712567,0.901562511920929,0.9838281273841858
12109,55203840,2383.6534053869977,6299,0.9505615219473839,0.029328482503292622,0.8393359184265137,0.9834765791893005,1.6194001853466033,0.4702006623148918,0.007854305882938206,0.003437776956707239,0.036395818,34,0.9505615219473839,0.029328482503292622,0.8393359184265137,0.9834765791893005
12110,55208960,2344.7065273086964,6301,0.952213867008686,0.021198285146371693,0.8948827981948853,0.9796093702316284,1.60940460562706,0.4691262125968933,0.004817697417456657,0.003447367297485471,0.03778226,36,0.952213867008686,0.021198285146371693,0.8948827981948853,0.9796093702316284
12111,55214080,2375.6811237505317,6304,0.9494716823101044,0.031167054753982654,0.8344140648841858,0.9796093702316284,1.6102880001068116,0.5037700563669205,0.0026115222368389367,0.0036030944320373237,0.03868616,35,0.9494716823101044,0.031167054753982654,0.8344140648841858,0.9796093702316284
12112,55219200,2377.176154466817,6306,0.9528571424030122,0.030579379840042997,0.8512890338897705,0.9820703268051147,1.594985657930374,0.5084952861070633,0.0026020619159680793,0.0035257338895462453,0.039000254,42,0.9528571424030122,0.030579379840042997,0.8512890338897705,0.9820703268051147
12113,55224320,2363.0677353352785,6308,0.9543671876192092,0.021919601719346683,0.9026172161102295,0.9834765791893005,1.5947377383708954,0.49700937122106553,0.0007293242211744655,0.004097642842680216,0.043320756,35,0.9543671876192092,0.021919601719346683,0.9026172161102295,0.9834765791893005
12114,55229440,2375.1816217609216,6310,0.9543408215045929,0.02961360351617815,0.8368750214576721,0.9813671708106995,1.6048665046691895,0.4904270499944687,-0.00019941837817896157,0.004989052715245634,0.043413214,35,0.9543408215045929,0.02961360351617815,0.8368750214576721,0.9813671708106995
12115,55234560,2375.041084376258,6312,0.9355322256684303,0.12599927741886552,0.16082030534744263,0.9887499809265137,1.608096754550934,0.4771460399031639,0.0009526879846816882,0.003561936831101775,0.03902466,39,0.9355322256684303,0.12599927741886552,0.16082030534744263,0.9887499809265137
12116,55239680,2365.6985181526193,6314,0.9533212870359421,0.02418720785547552,0.8695703148841858,0.9834765791893005,1.6501855313777924,0.4616916745901108,0.008769402510370127,0.0038825964322313665,0.040140647,35,0.9533212870359421,0.02418720785547552,0.8695703148841858,0.9834765791893005
12117,55244800,2372.6516072392556,6316,0.9471865251660347,0.025516818027857633,0.876953125,0.9848828315734863,1.6505611300468446,0.4664530038833618,0.008018298709066585,0.00555604302790016,0.049224474,28,0.9471865251660347,0.025516818027857633,0.876953125,0.9848828315734863
