update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3066,8903680,1579.8082911030258,1204,0.018473333120346068,0.11536592836030804,0.0,0.7389333248138428,1.9458911895751954,-0.00019797589120571502,-4.113696018066548e-05,2.279913424274582e-07,0.00010395421,0,0.018473333120346068,0.11536592836030804,0.0,0.7389333248138428
3067,8908800,1578.137545416352,1207,0.018473333120346068,0.11536592836030804,0.0,0.7389333248138428,1.9458935141563416,-0.0001736913342938351,-3.507477813400328e-05,1.6540286935651237e-07,0.00016361404,0,0.018473333120346068,0.11536592836030804,0.0,0.7389333248138428
3068,8913920,1530.851907217193,1210,0.018473333120346068,0.11536592836030804,0.0,0.7389333248138428,1.9458949387073516,0.00010054762369691162,1.253693119451782e-05,1.547251304856445e-07,0.00014066063,0,0.018473333120346068,0.11536592836030804,0.0,0.7389333248138428
3069,8919040,1538.3625394013643,1214,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.94433091878891,0.002165967717883177,-0.0008924732322157069,0.00014450863873776142,0.0026502155,1,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3070,8924160,1582.2658499484792,1217,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.9458147287368774,0.002060866606188938,0.000280142900737701,6.804727064491089e-07,0.00023467562,0,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3071,8929280,1471.9656425866106,1220,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.9458459436893463,0.0020308706851210447,0.00031277844536816703,5.005261968449304e-07,0.0002216731,0,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3072,8934400,1561.8602446266325,1224,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.9458597600460052,0.0015199694607872516,0.000277771914988989,7.794825833684627e-07,0.00021332488,1,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3073,8939520,1579.9176612008334,1227,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.9458765506744384,0.0009990428312448784,0.00015684965219406877,2.8270927430185113e-07,0.0001647954,0,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3074,8944640,1572.3546737838924,1230,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.9458832561969757,0.0010060929373139516,0.0001728619736240944,2.1719391938290755e-07,0.00017311066,0,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3075,8949760,1525.8268484902442,1234,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.9458801984786986,0.0005497540667420253,0.0001955021856701933,5.311897687931833e-07,0.00018041654,33,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3076,8954880,1573.900253467664,1237,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.9458085477352143,0.0005103783390950411,0.0004061501822434366,4.676483283105881e-06,0.00070496806,1,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3077,8960000,1565.9805672546195,1240,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.9458811700344085,-9.1267794414307e-05,-1.2913328259855916e-05,3.34993480777257e-07,0.00015112608,1,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3078,8965120,1571.970939361354,1243,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.9458880126476288,0.00012448945562937297,2.993013592913485e-05,1.6383425105459537e-07,0.000114902665,0,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3079,8970240,1568.1880735887808,1247,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.945888876914978,0.00022965316893532872,6.126220100668433e-05,2.699041402820512e-07,0.000106403255,1,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3080,8975360,1582.352707814782,1250,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.9458915293216705,0.00019166232523275538,3.141129516279761e-05,1.387088421012095e-07,0.00010927803,0,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3081,8980480,1524.6779962049961,1253,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.9458919167518616,0.00020686495372501668,4.223086461934145e-05,1.5483887345624224e-07,0.00019633325,0,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3082,8985600,1577.8832558823715,1256,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.9458925306797028,0.0001022778404148994,6.667856155218033e-06,1.300785790192549e-07,0.00012753016,0,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3083,8990720,1549.9983456934763,1260,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.9458934545516968,0.00018550988752394915,3.951661956307362e-05,1.2205981114732367e-07,0.00011569298,0,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3084,8995840,1562.480258211742,1263,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.94589421749115,0.00015551068718195894,1.4556021778844296e-05,1.183434353180246e-07,0.000116159106,0,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3085,9000960,1568.8040683581535,1266,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.945894479751587,0.00011627517706074287,1.0474765224444127e-05,1.1114888458507721e-07,6.863127e-05,0,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3086,9006080,1568.9216629804946,1270,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.9458946228027343,5.6636942704813006e-05,5.467731034514145e-06,1.0728322443753769e-07,0.00013194782,0,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3087,9011200,1575.1879406067105,1273,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.9458953440189362,7.216640369733796e-05,1.059488300825251e-05,1.09955403360118e-07,0.000113672984,0,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3088,9016320,1567.1510152515787,1276,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.9458953201770783,8.43702320707962e-05,1.0579293012824565e-05,1.105992673444689e-07,0.000119079676,0,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3089,9021440,1538.3830371544361,1279,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.9458974242210387,7.119936853996477e-05,5.37437190359924e-06,9.581204842845637e-08,9.067131e-05,0,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3090,9026560,1571.2339215268223,1283,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428,1.945897001028061,0.00013070020213490352,2.8426807421055856e-05,8.189935947200411e-08,6.6018954e-05,0,0.02613999992609024,0.12376741519191142,0.0,0.7389333248138428
3091,9031680,1576.0680432102067,1286,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9458956003189087,0.00011047307634726167,2.5300372419678753e-05,3.187550433381148e-07,0.00018764556,1,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3092,9036800,1564.1047840921722,1289,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9458967685699462,-3.31316223309841e-05,-8.216651119141716e-06,9.552501936127556e-08,0.00013414698,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3093,9041920,1565.8024450473893,1292,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9458982944488525,-9.395693996339105e-05,-2.039824760231568e-05,1.0397954568475143e-07,0.0001346599,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3094,9047040,1527.97264129034,1296,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9458972096443177,7.523587046307512e-05,1.328693631421629e-05,1.0376097350217606e-07,0.00016978398,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3095,9052160,1561.7174703227788,1299,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9458980023860932,1.74792676261859e-05,8.951154677561135e-06,1.0106926779940295e-07,9.065906e-05,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3096,9057280,1569.666953241184,1302,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9458979368209839,4.3206007831031455e-06,6.650431942034629e-06,8.506648470074652e-08,7.8495264e-05,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3097,9062400,1577.537725109369,1306,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.945898562669754,-0.00010766298182716128,-1.9035946581880126e-05,8.021584250172963e-08,7.682221e-05,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3098,9067520,1568.9032088570539,1309,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.945898950099945,-8.94807162694633e-05,-2.441906528929394e-05,8.132137629957015e-08,0.00010566743,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3099,9072640,1530.9787245449234,1312,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9458987414836884,-1.882337674032897e-05,1.271805815576954e-05,8.444225656489834e-08,0.00010692066,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3100,9077760,1586.2533960669628,1315,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9458992063999176,-7.335014379350469e-05,-1.1195590781198917e-05,8.665898043602738e-08,0.00011466296,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3101,9082880,1574.0664930330443,1319,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.945900571346283,3.039474786419305e-05,5.2596429895857e-07,7.828621217953469e-08,0.00014128308,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3102,9088000,1532.6211697025287,1322,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9458984017372132,0.0001144514259067364,7.755566093692323e-06,9.870173016679473e-08,0.0002095019,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3103,9093120,1576.8492014767498,1325,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9458998024463654,7.30942704649351e-05,3.659334536223469e-05,7.86066314262257e-08,0.00016287228,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3104,9098240,1505.2402371197243,1329,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9459002196788788,0.0002519318855775055,4.660501454054611e-05,9.198393069453914e-08,0.00022746921,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3105,9103360,1564.5421331672635,1332,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9459009051322937,0.0003212281910236925,6.152873320388607e-05,6.662383764677315e-08,0.00010704009,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3106,9108480,1573.668661045824,1335,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9459008276462555,0.00034456157882232217,5.769971467088908e-05,9.34278549635792e-08,0.00023441708,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3107,9113600,1542.6346504025644,1339,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9459004640579223,0.00036840457905782384,6.46853291982552e-05,8.336946279996483e-08,0.00018572187,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3108,9118720,1554.4418526829581,1342,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9459000766277312,0.0004980226396583021,9.18776640901342e-05,6.74635563413517e-08,0.000150031,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3109,9123840,1578.5664170246248,1345,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9459007859230042,0.0004142490564845502,7.383606898656581e-05,6.048281004922274e-08,0.000102670994,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3110,9128960,1572.9740621011226,1348,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9458990216255188,0.0003032534979865886,6.244261239771732e-05,3.3946819417707274e-07,0.000475567,1,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3111,9134080,1564.1429483856575,1352,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9459014773368835,-8.40190199596691e-05,-1.9071688473104587e-05,6.976981143935746e-08,0.00012515865,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3112,9139200,1570.4800220622128,1355,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9459018766880036,-7.4450203101150695e-06,-2.4071344228104864e-06,7.921306206526424e-08,0.00016110452,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3113,9144320,1538.1096685199805,1358,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9459022104740142,0.00012958614388480783,2.2069944634495187e-05,7.598729290236861e-08,0.00019265791,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3114,9149440,1559.5669781200709,1362,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9459012508392335,7.620221149409189e-05,1.6467601403746813e-05,9.501925664068267e-08,0.00024735063,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3115,9154560,1568.0157458456029,1365,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685,1.9459023773670197,-0.00026130066689802336,-4.305289639887633e-05,7.308997229671377e-08,0.00017969342,0,0.007666666805744171,0.04787831885625979,0.0,0.30666667222976685
3116,9159680,1469.7078739163774,1368,0.0,0.0,0.0,0.0,1.945902168750763,-0.00028138805719208905,-4.340805398896919e-05,2.1508536161007896e-07,0.00018393528,1,0.0,0.0,0.0,0.0
3117,9164800,1532.4582101351243,1372,0.0,0.0,0.0,0.0,1.945902806520462,-0.00023907192226033658,-3.9310286547333816e-05,7.186447579243804e-08,0.00016926992,0,0.0,0.0,0.0,0.0
3118,9169920,1571.5900374996313,1375,0.0,0.0,0.0,0.0,1.9458959758281709,-0.0002601708411020809,-4.518140631262213e-05,3.4865197804379024e-07,0.00053062243,1,0.0,0.0,0.0,0.0
3119,9175040,1543.4393610579557,1378,0.0,0.0,0.0,0.0,1.9459016263484954,-0.00021098105935379863,-3.8214390451685175e-05,7.905042593847611e-08,0.0002234981,0,0.0,0.0,0.0,0.0
3120,9180160,1583.241070655113,1381,0.0,0.0,0.0,0.0,1.9459016799926758,-0.00013480226589308587,-2.0024092123094306e-05,7.648087390066393e-08,0.00019482471,0,0.0,0.0,0.0,0.0
3121,9185280,1548.4558968641925,1385,0.0,0.0,0.0,0.0,1.9459018945693969,-0.00017418717779946747,-3.428281659125787e-05,7.471971734673843e-08,0.00020802222,0,0.0,0.0,0.0,0.0
3122,9190400,1527.9616608553877,1388,0.0,0.0,0.0,0.0,1.9457919955253602,-0.000267810387595091,0.00012169190658823936,2.3549244332343733e-06,0.0008616505,33,0.0,0.0,0.0,0.0
3123,9195520,1566.5946000914942,1391,0.0,0.0,0.0,0.0,1.945897215604782,-0.0008715680043678731,-0.0001497345703683095,1.28955949563192e-07,0.00018789429,1,0.0,0.0,0.0,0.0
3124,9200640,1567.282545645308,1395,0.0,0.0,0.0,0.0,1.945898288488388,-0.0006141926132841036,-0.00010938126397377345,1.1550264815696209e-07,0.00014454154,1,0.0,0.0,0.0,0.0
3125,9205760,1577.5940475435737,1398,0.0,0.0,0.0,0.0,1.9459015011787415,-0.0004996369490982034,-9.35107362238341e-05,7.361081060253127e-08,0.00016181853,0,0.0,0.0,0.0,0.0
3126,9210880,1574.7718730328952,1401,0.0,0.0,0.0,0.0,1.9459011495113372,-0.0003543800441548228,-5.928483415118535e-05,1.0645391963493012e-07,0.00018015553,1,0.0,0.0,0.0,0.0
3127,9216000,1535.631533723941,1405,0.0,0.0,0.0,0.0,1.94590283036232,-0.0003419458807911724,-5.6264335398736876e-05,6.742448235286247e-08,0.00016586858,0,0.0,0.0,0.0,0.0
3128,9221120,1507.040228350439,1408,0.0,0.0,0.0,0.0,1.9459016978740693,-0.00020041973912157118,-3.179169690952222e-05,6.829955463416582e-08,0.00014142966,0,0.0,0.0,0.0,0.0
3129,9226240,1583.8177858892157,1411,0.0,0.0,0.0,0.0,1.9459017097949982,-1.7198508430738002e-05,-1.3025405615962882e-05,7.959840768734238e-08,0.0002374616,0,0.0,0.0,0.0,0.0
3130,9231360,1580.5801328948646,1414,0.0,0.0,0.0,0.0,1.9459031224250793,-0.00015446628822246566,-3.081228694554738e-05,6.236243557111721e-08,0.00014611158,0,0.0,0.0,0.0,0.0
3131,9236480,1569.327878242322,1418,0.0,0.0,0.0,0.0,1.9459033727645874,6.815341248511686e-05,1.7656742511462652e-05,5.4152648942817903e-08,0.000105186446,0,0.0,0.0,0.0,0.0
3132,9241600,1587.985647606183,1421,0.0,0.0,0.0,0.0,1.9459032893180848,5.531368478841614e-05,6.53906957950312e-06,5.180595863407689e-08,0.00012362144,0,0.0,0.0,0.0,0.0
3133,9246720,1590.6508629948462,1424,0.0,0.0,0.0,0.0,1.9459032475948335,0.00015750776801723987,2.6201721721008652e-05,4.923900362996392e-08,8.69838e-05,0,0.0,0.0,0.0,0.0
3134,9251840,1580.8494898362935,1427,0.0,0.0,0.0,0.0,1.9459034323692321,0.00020384172239573672,3.325845286781259e-05,5.3232294128235935e-08,0.0001475128,0,0.0,0.0,0.0,0.0
3135,9256960,1545.2307397844,1431,0.0,0.0,0.0,0.0,1.9459037363529206,8.091746203717776e-05,1.4143853127279726e-05,5.180717348451935e-08,0.0001189646,0,0.0,0.0,0.0,0.0
3136,9262080,1574.993047608717,1434,0.0,0.0,0.0,0.0,1.9459040999412536,5.923623757553287e-05,-1.2173245806934574e-06,5.582936868364641e-08,0.00016386303,0,0.0,0.0,0.0,0.0
3137,9267200,1553.901507726477,1437,0.0,0.0,0.0,0.0,1.9459037363529206,-3.323372220620513e-05,-8.680550564577061e-06,1.0868572566380408e-07,0.00033460342,0,0.0,0.0,0.0,0.0
3138,9272320,1570.093987748129,1441,0.0,0.0,0.0,0.0,1.9459035336971282,0.00020260684832464903,3.63877218660491e-05,1.0142590696204934e-07,0.00022410028,1,0.0,0.0,0.0,0.0
3139,9277440,1544.4961383706466,1444,0.0,0.0,0.0,0.0,1.9459050118923187,5.710101904696785e-05,7.628779758306336e-06,5.107873395360229e-08,0.00016112032,0,0.0,0.0,0.0,0.0
3140,9282560,1551.8363896011213,1447,0.0,0.0,0.0,0.0,1.9459040582180023,-3.033614266314544e-05,-8.481401835069846e-06,4.143098717435123e-08,0.00010133665,0,0.0,0.0,0.0,0.0
3141,9287680,1580.558960560577,1450,0.0,0.0,0.0,0.0,1.9459047794342041,-0.00017864829533209559,-3.162456087011378e-05,5.4673791538562e-08,0.00016346005,0,0.0,0.0,0.0,0.0
