update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3900,11578880,1562.9946958943522,598,0.9619257807731628,0.018574161644684253,0.9085937738418579,0.9883984327316284,27,0.25,1.5848446051279703,0.454562121629715,-0.008947268485402067,0.00696717066069444,0.043001223,0.9619257807731628,0.018574161644684253,0.9085937738418579,0.9883984327316284
3901,11582720,1548.25000012016,600,0.927722535350106,0.16732733729284777,0.0,0.9859374761581421,33,0.25,1.5505122900009156,0.46938934723536174,0.0006168963407011082,0.008036843004326026,0.04811801,0.927722535350106,0.16732733729284777,0.0,0.9859374761581421
3902,11586560,1549.0876228819957,603,0.9556914091110229,0.02428403960432141,0.8639453053474426,0.982421875,27,0.25,1.5639616171518962,0.4393580873807271,-0.008917480225985248,0.00808510659262538,0.043347012,0.9556914091110229,0.02428403960432141,0.8639453053474426,0.982421875
3903,11590400,1563.0166895789555,605,0.9469023485978444,0.05070302568227482,0.7071484327316284,0.9880468845367432,22,0.25,1.6262931982676188,0.4286491195360819,0.0017857162126650413,0.007467979937791825,0.050997123,0.9469023485978444,0.05070302568227482,0.7071484327316284,0.9880468845367432
3904,11594240,1408.597216708773,608,0.9493281245231628,0.03490984977394104,0.8196484446525574,0.9880468845367432,28,0.25,1.6334962288538615,0.4461095253626505,0.00022133093249673645,0.006142509697626034,0.045306846,0.9493281245231628,0.03490984977394104,0.8196484446525574,0.9880468845367432
3905,11598080,1559.9120079441955,610,0.955246098836263,0.029060448368978663,0.8758984208106995,0.9817187786102295,30,0.25,1.6191425561904906,0.4553165018558502,0.0010700712213292719,0.005789978429675102,0.045421444,0.955246098836263,0.029060448368978663,0.8758984208106995,0.9817187786102295
3906,11601920,1554.7104777641769,613,0.9338242173194885,0.1250397914309302,0.27085936069488525,0.9817187786102295,22,0.25,1.6656816244125365,0.4206975519657135,0.003078194373908142,0.006000687958051761,0.041321702,0.9338242173194885,0.1250397914309302,0.27085936069488525,0.9817187786102295
3907,11605760,1560.5321386077985,615,0.9418749988079071,0.042991971466968974,0.8038281202316284,0.9792578220367432,26,0.25,1.6555380423863728,0.43298179308573403,0.007137171928964865,0.005152376679082711,0.04437918,0.9418749988079071,0.042991971466968974,0.8038281202316284,0.9792578220367432
3908,11609600,1559.9370877485276,618,0.9520000000794728,0.026908154301362314,0.8474218845367432,0.9831249713897705,27,0.25,1.6027634064356486,0.44404815634091693,-0.006039429758675397,0.007221285998821258,0.04880075,0.9520000000794728,0.026908154301362314,0.8474218845367432,0.9831249713897705
3909,11613440,1256.7481489134123,3,0.2911289076010386,0.44474747991658664,0.0,0.9880468845367432,9,0.3,1.6265340010325113,0.3644704520702362,0.027293401956558227,0.006881821434944868,0.052777275,0.2911289076010386,0.44474747991658664,0.0,0.9880468845367432
3910,11617280,1561.691651822504,5,0.9491054733594259,0.01641931386149243,0.9142187237739563,0.9775000214576721,26,0.3,1.6118518829345703,0.3866851409276327,-0.0005583153028662006,0.008921206463128328,0.048017453,0.9491054733594259,0.01641931386149243,0.9142187237739563,0.9775000214576721
3911,11621120,1567.922746586417,7,0.9531132817268372,0.024176747209874297,0.8825781345367432,0.9859374761581421,23,0.3,1.5997686942418416,0.38980899651845297,-0.011571145022753627,0.008818253533293803,0.048124824,0.9531132817268372,0.024176747209874297,0.8825781345367432,0.9859374761581421
3912,11624960,1556.174033490811,10,0.9545078138510387,0.02755759335189081,0.848828136920929,0.9859374761581421,22,0.3,1.5815011501312255,0.375661164522171,0.005349258023003737,0.007968394458293915,0.04813424,0.9545078138510387,0.02755759335189081,0.848828136920929,0.9859374761581421
3913,11628800,1434.4656604229992,13,0.9498789072036743,0.032936946146444726,0.848828136920929,0.9817187786102295,13,0.3,1.6353423436482748,0.3311853587627411,0.01073913717797647,0.006401632772758603,0.04406093,0.9498789072036743,0.032936946146444726,0.848828136920929,0.9817187786102295
3914,11632640,1435.6481433033998,15,0.9313164095083872,0.06027668250371753,0.7711328268051147,0.9876953363418579,19,0.3,1.65753177801768,0.32983725468317665,0.0022741607390344143,0.006894083352138599,0.04134794,0.9313164095083872,0.06027668250371753,0.7711328268051147,0.9876953363418579
3915,11636480,1298.9103594419294,18,0.9277539114157359,0.05372128903800046,0.7813281416893005,0.9876953363418579,19,0.3,1.641119392712911,0.35216917991638186,0.0031757973289738097,0.007235272352894147,0.041694604,0.9277539114157359,0.05372128903800046,0.7813281416893005,0.9876953363418579
3916,11640320,1503.0958396603437,21,0.9241562565167745,0.07168048196271966,0.6716406345367432,0.9831249713897705,19,0.3,1.6801010529200235,0.3211686392625173,0.005501725761375079,0.0076552392294009525,0.044922877,0.9241562565167745,0.07168048196271966,0.6716406345367432,0.9831249713897705
3917,11644160,1542.9757756826411,23,0.9237695296605428,0.07772044889856705,0.6716406345367432,0.9831249713897705,16,0.3,1.6979812542597452,0.32949726382891337,-0.004005934088490903,0.008798720718671878,0.044502497,0.9237695296605428,0.07772044889856705,0.6716406345367432,0.9831249713897705
3918,11648000,1530.6200815462619,26,0.949457029501597,0.046285861539464034,0.773242175579071,0.9820703268051147,16,0.3,1.708301830291748,0.33070513010025027,0.010829353348041575,0.007409804345419009,0.04627422,0.949457029501597,0.046285861539464034,0.773242175579071,0.9820703268051147
3919,11651840,1488.3513686468225,28,0.9432578106721242,0.06773351994407209,0.6044921875,0.9803125262260437,12,0.3,1.7047292947769166,0.2762933174769084,0.014290925456831853,0.005465134062493841,0.04136427,0.9432578106721242,0.06773351994407209,0.6044921875,0.9803125262260437
3920,11655680,1552.7897943586916,31,0.9292304694652558,0.07120450655928501,0.6044921875,0.9796093702316284,13,0.3,1.6869442224502564,0.27948372761408485,0.007458052706594268,0.006280819574991862,0.046276353,0.9292304694652558,0.07120450655928501,0.6044921875,0.9796093702316284
3921,11659520,1547.2081461699552,33,0.9141250014305115,0.07535759295408756,0.6987109184265137,0.9760937690734863,11,0.3,1.716742507616679,0.27558443546295164,0.009838982919851939,0.006742716177056233,0.044127233,0.9141250014305115,0.07535759295408756,0.6987109184265137,0.9760937690734863
3922,11663360,1540.3862201462869,36,0.9092734356721243,0.08682625731930814,0.6930859088897705,0.9831249713897705,16,0.3,1.7237868944803874,0.2790111541748047,-0.006941127292035768,0.008946524032702049,0.04614552,0.9092734356721243,0.08682625731930814,0.6930859088897705,0.9831249713897705
3923,11667200,1515.587662916622,38,0.9232304672400157,0.0758320416665214,0.6930859088897705,0.9831249713897705,12,0.3,1.7352584838867187,0.26694461703300476,0.005252361852520456,0.0063773862086236475,0.04285937,0.9232304672400157,0.0758320416665214,0.6930859088897705,0.9831249713897705
3924,11671040,1546.8925205370304,41,0.917640628417333,0.08251274398228255,0.5805859565734863,0.9750390648841858,14,0.3,1.7448626200358073,0.25761122703552247,-0.0012743097147904336,0.008197660092264414,0.04310376,0.917640628417333,0.08251274398228255,0.5805859565734863,0.9750390648841858
3925,11674880,1561.7111859757777,43,0.8662890632947285,0.16408388430984341,0.32570311427116394,0.9827734231948853,13,0.3,1.718560552597046,0.2661207566658656,0.009218999425259729,0.007879982485125463,0.04367207,0.8662890632947285,0.16408388430984341,0.32570311427116394,0.9827734231948853
3926,11678720,1503.8803896985848,46,0.8750429670015971,0.15408560184875444,0.32570311427116394,0.9827734231948853,15,0.3,1.7017871538798015,0.27675549387931825,-0.009719910455169156,0.007156108940641085,0.041002546,0.8750429670015971,0.15408560184875444,0.32570311427116394,0.9827734231948853
3927,11682560,1473.7749431874593,49,0.8681406209866206,0.17308896646850752,0.2835156321525574,0.9827734231948853,12,0.3,1.702146871884664,0.2595090965429942,0.01069666602027913,0.006807940981040398,0.03717566,0.8681406209866206,0.17308896646850752,0.2835156321525574,0.9827734231948853
3928,11686400,1546.5966270517258,51,0.8642382800579071,0.1540141555408656,0.2835156321525574,0.9803125262260437,16,0.3,1.7249250968297323,0.26030432085196176,-0.00121451901892821,0.005941508617252111,0.040883895,0.8642382800579071,0.1540141555408656,0.2835156321525574,0.9803125262260437
3929,11690240,1535.3074413111303,54,0.9057695309321085,0.06858980717001903,0.6958984136581421,0.9813671708106995,13,0.3,1.759909454981486,0.24436257978280385,-0.0013732344435993583,0.007079988128195206,0.037207436,0.9057695309321085,0.06858980717001903,0.6958984136581421,0.9813671708106995
3930,11694080,1536.8643044284072,56,0.9031914075215658,0.06832422229139902,0.6958984136581421,0.9813671708106995,8,0.3,1.7580286105473837,0.21625095903873442,0.013655534813491006,0.005074605780343215,0.038652726,0.9031914075215658,0.06832422229139902,0.6958984136581421,0.9813671708106995
3931,11697920,1538.1165355196965,59,0.9055820306142172,0.05828306239218019,0.7901172041893005,0.9866406321525574,13,0.3,1.7561221202214559,0.2175860901673635,-0.005417728532726566,0.007572867255657911,0.04052331,0.9055820306142172,0.05828306239218019,0.7901172041893005,0.9866406321525574
3932,11701760,1543.192950770273,61,0.9170078078905741,0.055424432529482814,0.790820300579071,0.9866406321525574,13,0.3,1.7362397114435832,0.2536185264587402,-0.012029771568874519,0.008753766709317764,0.046126112,0.9170078078905741,0.055424432529482814,0.790820300579071,0.9866406321525574
3933,11705600,1543.1645622620204,64,0.9103164037068685,0.06764330297252738,0.7032812237739563,0.9831249713897705,14,0.3,1.754450837771098,0.22885522643725079,0.0033791638677939774,0.007283498936643203,0.043778792,0.9103164037068685,0.06764330297252738,0.7032812237739563,0.9831249713897705
3934,11709440,1533.2832803663325,66,0.91667969028155,0.06522168183528634,0.7032812237739563,0.9831249713897705,6,0.3,1.7718443234761556,0.19050002892812093,0.011806913263474902,0.004613236462076505,0.037710216,0.91667969028155,0.06522168183528634,0.7032812237739563,0.9831249713897705
3935,11713280,1529.5290367955852,69,0.881394532819589,0.14201447214935178,0.23218749463558197,0.9750390648841858,11,0.3,1.781547451019287,0.19164849321047464,0.002107520556698243,0.007903331735481819,0.040860847,0.881394532819589,0.14201447214935178,0.23218749463558197,0.9750390648841858
3936,11717120,1537.874061084035,71,0.8508385414878528,0.2112592391741421,0.0,0.9746875166893005,8,0.3,1.798898196220398,0.17322341104348501,0.005680438672425225,0.00442154334547619,0.027652048,0.8508385414878528,0.2112592391741421,0.0,0.9746875166893005
3937,11720960,1550.8174041047134,74,0.8503229156136513,0.20854287068537614,0.0,0.9746875166893005,6,0.3,1.8127559900283814,0.16364068885644276,-0.0005915473564527928,0.004698848833019535,0.033528693,0.8503229156136513,0.20854287068537614,0.0,0.9746875166893005
3938,11724800,1483.762469802872,76,0.850662757953008,0.17817007875983124,0.0,0.9708203077316284,10,0.3,1.7950819651285808,0.18371164302031198,-4.4034100452942465e-05,0.005693609702090422,0.031103516,0.850662757953008,0.17817007875983124,0.0,0.9708203077316284
3939,11728640,1544.0524931514728,79,0.8636119802792867,0.17906171543202368,0.0,0.9775000214576721,7,0.3,1.809775463740031,0.18073846598466237,0.008166697264338533,0.004074545064941049,0.029149186,0.8636119802792867,0.17906171543202368,0.0,0.9775000214576721
3940,11732480,1537.4668291243133,81,0.8553085992733638,0.13071172792250743,0.41218748688697815,0.9775000214576721,9,0.3,1.8073927164077759,0.1889510711034139,0.005898324972561871,0.0055002868951608734,0.032939028,0.8553085992733638,0.13071172792250743,0.41218748688697815,0.9775000214576721
3941,11736320,1551.4156782482185,84,0.8483945359786351,0.1419281428336824,0.41218748688697815,0.9852343797683716,8,0.3,1.7979503234227499,0.17988675932089487,0.0006817366423395773,0.005553294640655319,0.03458023,0.8483945359786351,0.1419281428336824,0.41218748688697815,0.9852343797683716
3942,11740160,1538.2699022481427,86,0.8567148456970851,0.1390495448727536,0.41218748688697815,0.9852343797683716,6,0.3,1.8143759727478028,0.16551856994628905,0.011466410243883729,0.003966504560473065,0.027216785,0.8567148456970851,0.1390495448727536,0.41218748688697815,0.9852343797683716
3943,11744000,1555.2600960263642,89,0.8491914043823878,0.13280234695790577,0.41218748688697815,0.9852343797683716,8,0.3,1.8225831031799316,0.15092873374621074,-0.001113096345216036,0.0050141935857633746,0.031060556,0.8491914043823878,0.13280234695790577,0.41218748688697815,0.9852343797683716
3944,11747840,1559.3009747538717,91,0.8600781212250391,0.14343675224434274,0.29195311665534973,0.9827734231948853,12,0.3,1.8052202622095743,0.17024367451667785,0.0016430678078904748,0.006767275215437015,0.037635375,0.8600781212250391,0.14343675224434274,0.29195311665534973,0.9827734231948853
3945,11751680,1548.1197846529158,94,0.8465898384650549,0.14311010536913138,0.29195311665534973,0.9827734231948853,8,0.3,1.8249011119206746,0.1465561181306839,0.00014720757802327473,0.004979790824775895,0.025191922,0.8465898384650549,0.14311010536913138,0.29195311665534973,0.9827734231948853
3946,11755520,1545.9019007935426,96,0.8506914009650548,0.1441072979113332,0.29195311665534973,0.9827734231948853,6,0.3,1.835137168566386,0.1358685369292895,0.004239863382341961,0.003456212494832774,0.024045018,0.8506914009650548,0.1441072979113332,0.29195311665534973,0.9827734231948853
3947,11759360,1555.0342566336565,98,0.8296562463045121,0.1913309517647025,0.1488671898841858,0.9827734231948853,5,0.3,1.8244727452596028,0.13909122149149578,0.00305862222739961,0.005087444248298804,0.03361943,0.8296562463045121,0.1913309517647025,0.1488671898841858,0.9827734231948853
3948,11763200,1545.250197879879,101,0.8260885397593181,0.22220364087439784,0.0,0.9803125262260437,9,0.3,1.8169671376546224,0.14090622117122015,0.005573411712733408,0.0031567154529814918,0.028763847,0.8260885397593181,0.22220364087439784,0.0,0.9803125262260437
3949,11767040,1548.5940231243085,103,0.8281276027361552,0.22243846826161917,0.0,0.9803125262260437,4,0.3,1.8329743067423503,0.11171009242534638,-0.0005417958445226152,0.004035497394700845,0.025720637,0.8281276027361552,0.22243846826161917,0.0,0.9803125262260437
3950,11770880,1481.0975668295623,106,0.8085924486319224,0.22905309881330652,0.0,0.9775000214576721,12,0.3,1.8110114733378093,0.15309637586275737,-0.006418654295460632,0.00660902081678311,0.03594967,0.8085924486319224,0.22905309881330652,0.0,0.9775000214576721
3951,11774720,1531.2615380870961,109,0.7680403649806976,0.2545143603611641,0.0,0.982421875,7,0.3,1.8304710944493612,0.1480688711007436,0.006229423653955261,0.004477587838967641,0.028052516,0.7680403649806976,0.2545143603611641,0.0,0.982421875
3952,11778560,1553.2576114180602,111,0.768930991490682,0.2534011823832854,0.0,0.982421875,6,0.3,1.8274526278177896,0.13266112009684244,0.00120136640034616,0.003270222634697954,0.027732912,0.768930991490682,0.2534011823832854,0.0,0.982421875
3953,11782400,1498.9676749143982,114,0.7612552126248677,0.25158337163560424,0.0,0.982421875,9,0.3,1.81625181833903,0.15079909563064575,-0.00486121818733712,0.005835151610275109,0.033720132,0.7612552126248677,0.25158337163560424,0.0,0.982421875
3954,11786240,1550.2698763076148,116,0.7470520873864491,0.2577408826020773,0.0,0.9715234637260437,9,0.3,1.8178073644638062,0.16089290976524354,-0.004178013461933005,0.0059848746129622064,0.031779293,0.7470520873864491,0.2577408826020773,0.0,0.9715234637260437
3955,11790080,1549.585115480027,119,0.8343203157186508,0.15568162438382185,0.34046876430511475,0.9848828315734863,12,0.3,1.812839396794637,0.1760590652624766,-0.007611570526690533,0.006444121121118466,0.03417881,0.8343203157186508,0.15568162438382185,0.34046876430511475,0.9848828315734863
