update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3469,10967040,1569.4103393613523,2523,0.0,0.0,0.0,0.0,1.9459085702896117,8.22419096948579e-06,-3.6142132799454883e-06,8.212511848348924e-09,5.2785355e-05,1,0.0,0.0,0.0,0.0
3470,10972160,1573.6412158641829,2526,0.0,0.0,0.0,0.0,1.945908510684967,8.10305657068966e-05,1.6436445048384484e-05,8.811727703061934e-09,7.160338e-05,0,0.0,0.0,0.0,0.0
3471,10977280,1568.6736575137484,2529,0.0,0.0,0.0,0.0,1.945908498764038,4.827619359275559e-05,8.192470818357834e-06,6.689288667427462e-09,5.4951815e-05,0,0.0,0.0,0.0,0.0
3472,10982400,1581.0702797164697,2532,0.0,0.0,0.0,0.0,1.9459085047245026,6.489225997938775e-05,1.3920543108270066e-05,1.1950340716992969e-08,9.648742e-05,0,0.0,0.0,0.0,0.0
3473,10987520,1539.0557987405662,2536,0.0,0.0,0.0,0.0,1.9459083676338196,5.9814984706463295e-05,1.0134552042018186e-05,1.7005502672695627e-08,0.00012372606,1,0.0,0.0,0.0,0.0
3474,10992640,1563.5541724497982,2539,0.0,0.0,0.0,0.0,1.9459084510803222,0.00018331171813770197,3.1634288006898714e-05,5.633852617759061e-09,3.3347744e-05,0,0.0,0.0,0.0,0.0
3475,10997760,1542.525616715057,2542,0.0,0.0,0.0,0.0,1.945908510684967,0.00017456423011026346,2.844340579031268e-05,1.2363477064347706e-08,8.90812e-05,0,0.0,0.0,0.0,0.0
3476,11002880,1559.931082119538,2546,0.0,0.0,0.0,0.0,1.9459082782268524,0.00012673827768594492,2.6137126678804633e-05,6.1743923085444404e-09,4.141779e-05,0,0.0,0.0,0.0,0.0
3477,11008000,1558.9313932118057,2549,0.0,0.0,0.0,0.0,1.9459084093570709,0.0001566820763400756,2.940001386377844e-05,1.711290271710908e-08,0.00013391665,0,0.0,0.0,0.0,0.0
3478,11013120,1556.1966250385428,2552,0.0,0.0,0.0,0.0,1.945908397436142,7.981567032402381e-05,1.603084067482996e-05,2.9108719612480626e-08,0.00017689455,2,0.0,0.0,0.0,0.0
3479,11018240,1573.56545829353,2555,0.0,0.0,0.0,0.0,1.9459084093570709,-2.8997715344303287e-05,-7.932477296890284e-06,1.3033213464019865e-08,0.0001100714,0,0.0,0.0,0.0,0.0
3480,11023360,1563.1077045091797,2559,0.0,0.0,0.0,0.0,1.9458795428276061,0.00015157823509071022,3.7962441524541645e-06,4.608767682157122e-07,0.00048080218,0,0.0,0.0,0.0,0.0
3481,11028480,1575.078646714394,2562,0.018559999763965607,0.11590716137623994,0.0,0.7423999905586243,1.9437122881412505,0.0018329839018406346,-0.002621642156736925,0.0002716477010380913,0.0039673867,1,0.018559999763965607,0.11590716137623994,0.0,0.7423999905586243
3482,11033600,1565.9870763334636,2565,0.018559999763965607,0.11590716137623994,0.0,0.7423999905586243,1.9458632469177246,-0.0006601204833714292,-0.00011733748337974247,5.609773211290303e-07,0.00022967691,0,0.018559999763965607,0.11590716137623994,0.0,0.7423999905586243
3483,11038720,1550.7338243871377,2569,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9458842515945434,-0.0003322981661767699,-3.370774584254832e-05,7.230964456539368e-07,0.00019338909,36,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3484,11043840,1569.0039667790927,2572,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9458940088748933,-0.00041611092747189103,-4.975567580913776e-05,2.323587239061453e-07,0.00013018711,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3485,11048960,1563.3089989118996,2575,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.945896279811859,-0.0002496930566849187,-3.2422138031051875e-05,1.8176156189042558e-07,0.00010133853,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3486,11054080,1571.9337728827904,2578,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9458978414535522,-0.00024178884777938947,-1.0495415290279198e-05,1.8222119706479135e-07,0.00011625995,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3487,11059200,1529.1353942746314,2582,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9458986699581147,-0.00017214904255524743,-1.8993282083101803e-05,1.5497751917337155e-07,9.1141505e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3488,11064320,1542.9626199999368,2585,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9458988547325133,-0.00011721431610567379,4.5059467765895535e-07,1.259725316060667e-07,0.00010246139,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3489,11069440,1540.687552929029,2588,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.945899361371994,-3.6789531441172586e-05,4.186906539871415e-06,1.230934032037112e-07,0.0001660476,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3490,11074560,1562.8361700754222,2592,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459003984928132,-0.00013984917022753508,-1.9273680743481235e-05,1.1214559663130785e-07,6.746118e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3491,11079680,1506.558435900519,2595,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459019541740417,-8.349532254214864e-05,-2.4694452855555936e-05,1.1567962623360018e-07,8.9890964e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3492,11084800,1560.29887053119,2598,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.945902305841446,-5.223981706876657e-05,-1.5622260445979918e-05,1.0737578328701148e-07,0.00011788227,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3493,11089920,1517.3464922956719,2602,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459016144275665,-7.757993298582733e-05,-1.930026949139574e-05,9.951375261607609e-08,0.000105963656,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3494,11095040,1534.455266019049,2605,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.945903342962265,4.260587957105599e-06,1.291797699991548e-05,9.066249013756078e-08,7.936488e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3495,11100160,1512.6483000063324,2608,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459030032157898,9.193425685225521e-05,8.945535398652282e-06,8.253845216188437e-08,5.8965e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3496,11105280,1569.698046272054,2612,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.945903217792511,3.6071298018214294e-05,-2.236687214463018e-06,7.4757745771592e-08,6.699546e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3497,11110400,1566.6733453541926,2615,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459044992923737,-2.7658891485771165e-05,-1.2069986829033041e-05,7.958088694692833e-08,0.00014612687,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3498,11115520,1574.5429101953805,2618,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459046244621276,0.00010918068473984022,3.28397818520898e-05,6.891360246896738e-08,5.814444e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3499,11120640,1568.7474550120346,2621,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459050476551056,1.9168581638950853e-05,4.2517845031397885e-07,5.5223997996733945e-08,5.729607e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3500,11125760,1529.3704009487794,2625,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459044873714446,-1.2039358352922136e-05,4.06917474151669e-06,6.55897192558541e-08,7.039023e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3501,11130880,1564.4065037262662,2628,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.945905464887619,-1.3228798343334347e-05,-5.460551940927872e-06,6.277745310256932e-08,0.00010093169,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3502,11136000,1572.109034552987,2631,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459053158760071,-2.742785845839535e-05,-1.437956320842204e-05,6.081227414966861e-08,6.4044434e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3503,11141120,1535.5308440264178,2635,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459055483341217,-1.2370786498649977e-05,-4.796789767169685e-07,5.3574284741841896e-08,8.365903e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3504,11146240,1583.1579667511442,2638,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459053099155426,9.779279716894961e-05,1.982972827931917e-05,5.535517342281082e-08,7.8141995e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3505,11151360,1562.5915627417123,2641,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459057927131653,0.00011246823887631763,2.0341403410384373e-05,5.669325737756026e-08,0.00011255152,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3506,11156480,1533.5526726688126,2645,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459060907363892,0.00015984860583557748,1.8053946649843056e-05,4.80282698944734e-08,4.9023052e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3507,11161600,1523.914677443173,2648,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459060430526733,0.0001457009249861585,2.7675879505295597e-05,4.7415399073713614e-08,7.169468e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3508,11166720,1570.6864365238173,2651,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459064781665802,0.00015801218632987,3.341544700106169e-05,4.9055093676031446e-08,0.00010130865,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3509,11171840,1533.1585255150578,2655,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459063172340394,0.00021766165518783965,4.0180990799854045e-05,4.3522573012211295e-08,9.80724e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3510,11176960,1572.8491777396825,2658,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.945906925201416,0.000264855804562103,5.679611749656033e-05,4.28607247471291e-08,8.25483e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3511,11182080,1538.390200476514,2661,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459065914154052,0.0003509015223244205,5.906926617171848e-05,4.126249422142791e-08,0.0001046911,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3512,11187200,1542.9757017736847,2664,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459061563014983,0.00022588536667171865,4.029734463983914e-05,4.6187418689669356e-08,4.9608574e-05,1,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3513,11192320,1581.9404217916217,2668,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459066450595857,0.00020121044435654766,3.689346685860073e-05,4.173622816239231e-08,8.102896e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3514,11197440,1571.6951668340594,2671,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459065079689026,0.00018968321237480267,3.1680268830314165e-05,4.424194779417689e-08,6.29375e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3515,11202560,1562.9285289721122,2674,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459068179130554,0.0002213210813351907,3.876749506162014e-05,3.3227667639579293e-08,5.1086674e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3516,11207680,1533.0311279432906,2678,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459069848060608,0.00012224021484144031,1.4360111993028114e-05,3.9009740415707485e-08,0.00012302575,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3517,11212800,1536.5187664568853,2681,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459065675735474,0.0001388542659697123,3.331785032969492e-05,7.3268919642544e-08,8.196135e-05,2,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3518,11217920,1576.2315016172736,2684,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459066450595857,0.00012992553020012564,2.0432385872481974e-05,4.150554451243238e-08,0.000104285544,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3519,11223040,1592.9506172647193,2687,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243,1.9459063827991485,2.306130118086003e-05,9.120688446273562e-07,3.6494592592362095e-08,8.2136794e-05,0,0.018559999763965607,0.11590716137623992,0.0,0.7423999905586243
3520,11228160,1535.8012098129254,2691,0.0,0.0,0.0,0.0,1.9459070086479187,-7.841220503905788e-05,-7.139785277843202e-06,5.624547760874066e-08,0.00016567453,1,0.0,0.0,0.0,0.0
3521,11233280,1572.59843204701,2694,0.0,0.0,0.0,0.0,1.94590722322464,2.9559204995166512e-05,-4.243933784664478e-06,3.0290341879180006e-08,7.4641015e-05,0,0.0,0.0,0.0,0.0
3522,11238400,1542.6826345412685,2697,0.0,0.0,0.0,0.0,1.945900285243988,1.6524907186976635e-05,5.218802740500905e-05,3.688971199622415e-07,0.00027530704,36,0.0,0.0,0.0,0.0
3523,11243520,1573.381571857891,2701,0.0,0.0,0.0,0.0,1.9459067404270172,2.1120703786436933e-05,-6.006444891681894e-07,3.144437927815602e-08,7.0268914e-05,0,0.0,0.0,0.0,0.0
3524,11248640,1560.7894493173103,2704,0.0,0.0,0.0,0.0,1.9459065794944763,9.906868435791694e-05,1.5474865665510152e-05,3.400197412517514e-08,0.00011193977,0,0.0,0.0,0.0,0.0
3525,11253760,1559.1067103592557,2707,0.0,0.0,0.0,0.0,1.9459074020385743,-5.350393930712016e-05,-1.0527626321277239e-05,2.8374843186185217e-08,8.492343e-05,0,0.0,0.0,0.0,0.0
3526,11258880,1581.5672533914658,2710,0.0,0.0,0.0,0.0,1.9459071934223175,4.9637267693469767e-05,5.550464447878767e-06,2.7000282454281432e-08,5.463801e-05,0,0.0,0.0,0.0,0.0
3527,11264000,1580.4725321349863,2714,0.0,0.0,0.0,0.0,1.9459069788455963,2.2242901832214556e-05,1.0438985782457167e-07,2.6190323687558248e-08,6.2767336e-05,0,0.0,0.0,0.0,0.0
3528,11269120,1570.7284841839055,2717,0.0,0.0,0.0,0.0,1.9459071218967439,9.123591407842469e-05,1.1840095942261541e-05,3.9100922055723686e-08,0.00013255679,0,0.0,0.0,0.0,0.0
3529,11274240,1525.9434011736105,2720,0.0,0.0,0.0,0.0,1.9459074079990386,0.00023727175139356404,4.229714513712679e-05,2.8190029510710703e-08,7.417587e-05,0,0.0,0.0,0.0,0.0
3530,11279360,1567.140493773789,2724,0.0,0.0,0.0,0.0,1.9459071934223175,0.00015642975049559026,2.7690614524544797e-05,2.2891344553244152e-08,4.585916e-05,0,0.0,0.0,0.0,0.0
3531,11284480,1529.857196805819,2727,0.0,0.0,0.0,0.0,1.9459074437618256,0.00011297247692709789,2.804768928399426e-05,3.0704756959210044e-08,8.924092e-05,0,0.0,0.0,0.0,0.0
3532,11289600,1559.804181527289,2730,0.0,0.0,0.0,0.0,1.945906752347946,0.00011805900794570334,2.1834268682141556e-05,3.4543323401692307e-08,0.00010696467,0,0.0,0.0,0.0,0.0
3533,11294720,1567.7970987173605,2733,0.0,0.0,0.0,0.0,1.9459075391292573,0.00014352151338243858,2.8970010180273676e-05,5.3404599054118763e-08,0.00022686005,0,0.0,0.0,0.0,0.0
3534,11299840,1565.678011909888,2737,0.0,0.0,0.0,0.0,1.9459076583385468,0.00023136041418183594,4.3950039344053946e-05,2.409951953552536e-08,9.5841395e-05,0,0.0,0.0,0.0,0.0
3535,11304960,1567.6563268207638,2740,0.0,0.0,0.0,0.0,1.9459075212478638,0.0002626758527185302,4.357718180472148e-05,4.0995109795716187e-08,0.00017375255,0,0.0,0.0,0.0,0.0
3536,11310080,1573.78571742127,2743,0.0,0.0,0.0,0.0,1.9459074497222901,0.0003477298014331609,6.51918595394818e-05,3.053770196714822e-08,0.00012216228,0,0.0,0.0,0.0,0.0
3537,11315200,1567.0775965816067,2747,0.0,0.0,0.0,0.0,1.9459075033664703,0.0004481002964894287,7.336788767133839e-05,2.7432481086719916e-08,0.00010539971,0,0.0,0.0,0.0,0.0
3538,11320320,1570.0093886910795,2750,0.0,0.0,0.0,0.0,1.9459074318408967,0.00037498131569009275,6.49226214591181e-05,3.9176368193949426e-08,0.00016640329,0,0.0,0.0,0.0,0.0
3539,11325440,1544.1569683642792,2753,0.0,0.0,0.0,0.0,1.9459073483943938,0.00038800498005002736,7.033698220766382e-05,3.449049090775702e-08,0.00012652302,0,0.0,0.0,0.0,0.0
3540,11330560,1553.948846002388,2756,0.0,0.0,0.0,0.0,1.9459073841571808,0.0003185488560120575,5.145836184965447e-05,7.404823909595848e-08,0.00028177697,0,0.0,0.0,0.0,0.0
3541,11335680,1564.2142693410285,2760,0.0,0.0,0.0,0.0,1.9459076821804047,0.00016160161612788215,2.9575658572866814e-05,2.0911398301848293e-08,6.458622e-05,0,0.0,0.0,0.0,0.0
3542,11340800,1562.3130469956072,2763,0.0,0.0,0.0,0.0,1.9459072351455688,8.986820812424412e-05,1.1833262558980095e-05,2.5876530251878194e-08,8.347588e-05,0,0.0,0.0,0.0,0.0
3543,11345920,1558.705316078449,2766,0.0,0.0,0.0,0.0,1.9459076941013336,0.00015413874425576068,2.254109244859137e-05,2.618076671012659e-08,9.356552e-05,0,0.0,0.0,0.0,0.0
3544,11351040,1535.2517928624654,2770,0.0,0.0,0.0,0.0,1.9459076642990112,7.083653690642677e-05,1.015226365552735e-05,3.685586120738549e-08,0.0001536219,0,0.0,0.0,0.0,0.0
3545,11356160,1568.9680867634634,2773,0.0,0.0,0.0,0.0,1.9459074854850769,4.870297634624876e-05,7.437916463004513e-06,6.036939410591913e-08,0.0002535539,0,0.0,0.0,0.0,0.0
3546,11361280,1560.6202180887979,2776,0.0,0.0,0.0,0.0,1.9459074556827545,7.271072718140204e-05,1.011930505114833e-05,4.922083070013628e-08,0.00020572715,0,0.0,0.0,0.0,0.0
3547,11366400,1567.1758327751177,2779,0.0,0.0,0.0,0.0,1.9459076166152953,-5.721133384213317e-05,-7.939282507152257e-06,2.5089732780259056e-08,8.9822366e-05,0,0.0,0.0,0.0,0.0
3548,11371520,1563.780633585385,2783,0.0,0.0,0.0,0.0,1.9459077358245849,3.823760671366472e-05,1.3014305579872598e-06,1.8102276344578172e-08,5.9806007e-05,0,0.0,0.0,0.0,0.0
3549,11376640,1531.0805646824972,2786,0.0,0.0,0.0,0.0,1.9459078192710877,-6.506069071292586e-05,-1.2134501275795628e-05,2.3819273664571483e-08,9.330031e-05,0,0.0,0.0,0.0,0.0
3550,11381760,1549.722734991714,2789,0.0,0.0,0.0,0.0,1.9459075510501862,-9.212242584908382e-05,-1.4768738219572697e-05,2.8106306482200695e-08,0.000120873665,0,0.0,0.0,0.0,0.0
3551,11386880,1564.6187343008712,2793,0.0,0.0,0.0,0.0,1.9459073841571808,2.5495909358141944e-05,5.5434534857567995e-06,3.618599921928478e-08,0.00012262707,1,0.0,0.0,0.0,0.0
3552,11392000,1557.8991915838126,2796,0.0,0.0,0.0,0.0,1.9459076702594758,0.0001755431672791019,3.5798453700408574e-05,2.947050239399118e-08,0.00010569,0,0.0,0.0,0.0,0.0
3553,11397120,1532.3718228106575,2799,0.0,0.0,0.0,0.0,1.9459076464176177,4.986250132787973e-08,-3.4212128724675495e-06,4.323076536749682e-08,0.00019884086,0,0.0,0.0,0.0,0.0
3554,11402240,1559.8389638319438,2803,0.0,0.0,0.0,0.0,1.945907598733902,8.797250784482457e-05,1.451846135296364e-05,2.994316172788558e-08,0.00011809727,0,0.0,0.0,0.0,0.0
3555,11407360,1538.5507866048558,2806,0.0,0.0,0.0,0.0,1.9459079444408416,0.00013244987640064209,2.3842678501750925e-05,1.6966410276708643e-08,7.081758e-05,0,0.0,0.0,0.0,0.0
3556,11412480,1501.0593456631532,2809,0.0,0.0,0.0,0.0,1.9459079325199127,4.5238262100610885e-05,1.0933241645716407e-05,5.192189420633042e-08,0.00020232254,2,0.0,0.0,0.0,0.0
3557,11417600,1532.8244255629809,2813,0.0,0.0,0.0,0.0,1.9459075927734375,-9.477301937295124e-05,-1.5740235426164872e-05,2.807204899646365e-08,0.00010677802,0,0.0,0.0,0.0,0.0
3558,11422720,1566.6768885056692,2816,0.0,0.0,0.0,0.0,1.9459078907966614,-0.000192961233551614,-3.226332278245536e-05,2.9505527443518532e-08,0.00015563658,0,0.0,0.0,0.0,0.0
3559,11427840,1531.1668064750845,2819,0.0,0.0,0.0,0.0,1.9459079444408416,-0.00019763462478294969,-3.821331783910864e-05,2.0045150783687403e-08,6.512176e-05,0,0.0,0.0,0.0,0.0
3560,11432960,1580.0792451644609,2822,0.0,0.0,0.0,0.0,1.945907610654831,-2.291115051775705e-05,-2.143639397900188e-06,3.2406841743437555e-08,0.00014005572,1,0.0,0.0,0.0,0.0
3561,11438080,1529.7406993194295,2826,0.0,0.0,0.0,0.0,1.945904368162155,-0.0001525503466837108,-6.736750444247264e-06,2.618105686025274e-07,0.0003220479,35,0.0,0.0,0.0,0.0
3562,11443200,1539.9392639027099,2829,0.0,0.0,0.0,0.0,1.9459075927734375,0.0005032859684433788,9.365554578835144e-05,2.777419454425001e-08,0.00012741738,1,0.0,0.0,0.0,0.0
3563,11448320,1537.1454458453632,2832,0.0,0.0,0.0,0.0,1.9459076583385468,0.0002578890242148191,4.4077094207750635e-05,2.4670477305477335e-08,9.946035e-05,0,0.0,0.0,0.0,0.0
3564,11453440,1567.8014481704256,2836,0.0,0.0,0.0,0.0,1.9459075450897216,0.00014914445018803234,2.5745834955159806e-05,2.0010701540229547e-08,7.35701e-05,0,0.0,0.0,0.0,0.0
3565,11458560,1525.965087358347,2839,0.0,0.0,0.0,0.0,1.9459074974060058,0.00020827135886065663,3.916340747309732e-05,1.6692266813223e-08,5.653312e-05,0,0.0,0.0,0.0,0.0
3566,11463680,1583.2742212756664,2842,0.0,0.0,0.0,0.0,1.9459077060222625,0.00017886185305542311,3.189098738403118e-05,1.6725460483257847e-08,6.219062e-05,0,0.0,0.0,0.0,0.0
3567,11468800,1569.3063182105373,2846,0.0,0.0,0.0,0.0,1.9459079265594483,0.00014661580134998076,2.214116009326972e-05,2.2170414082367528e-08,0.000104394065,0,0.0,0.0,0.0,0.0
3568,11473920,1558.4822451778668,2849,0.0,0.0,0.0,0.0,1.9459078133106231,0.00023773613429511897,4.221079952912987e-05,1.9416261043403438e-08,9.1818554e-05,0,0.0,0.0,0.0,0.0
3569,11479040,1530.2844334077852,2852,0.0,0.0,0.0,0.0,1.9459079563617707,0.00019102514925180004,3.398500066396082e-05,2.1070439082393476e-08,9.090138e-05,0,0.0,0.0,0.0,0.0
3570,11484160,1562.488557185261,2856,0.0,0.0,0.0,0.0,1.945907711982727,0.00011151645812788047,2.2130103661766044e-05,1.6735278363100293e-08,7.0830065e-05,0,0.0,0.0,0.0,0.0
3571,11489280,1530.854853680884,2859,0.0,0.0,0.0,0.0,1.9459079325199127,0.00019056072560488246,3.2024669872043886e-05,1.556414894743341e-08,5.927093e-05,0,0.0,0.0,0.0,0.0
3572,11494400,1576.6724183527094,2862,0.0,0.0,0.0,0.0,1.945908099412918,0.0001189448157674633,1.4696364860355971e-05,1.6690075943515125e-08,6.352957e-05,0,0.0,0.0,0.0,0.0
3573,11499520,1563.8298283859376,2865,0.0,0.0,0.0,0.0,1.945907711982727,0.00011257611758992425,2.2753979419576353e-05,2.5795853542120996e-08,0.00012008941,0,0.0,0.0,0.0,0.0
