update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3170,9436160,1580.557797261945,1518,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.945904392004013,0.00018678070628084243,3.79240998881869e-05,5.652699623936996e-08,0.00018063879,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3171,9441280,1630.6050133570157,1521,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459048151969909,0.00016488059845869428,2.8592471608135384e-05,4.406760023556444e-08,0.00010946789,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3172,9446400,1609.0177971086162,1525,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459044992923737,0.00018568675150163472,3.788296030506899e-05,4.5192123110382457e-08,0.000114030394,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3173,9451520,1606.7809650934933,1528,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459047973155976,0.00019121999575872907,2.7837952120535193e-05,5.4489172462979243e-08,0.00017721044,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3174,9456640,1620.239673562414,1531,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459046125411987,0.0002305868620169349,3.547649148458731e-05,6.539818180328893e-08,0.00020870255,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3175,9461760,1623.6157468413346,1534,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.945904839038849,5.573450689553283e-05,1.3236831239282765e-05,4.237778012949889e-08,0.00012560477,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3176,9466880,1556.1832053545575,1537,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459048867225648,-6.359832477755844e-05,-6.015969120198861e-06,6.634765394863962e-08,0.00020261694,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3177,9472000,1617.78079916494,1541,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.94590465426445,0.00012541493288154015,1.8586531598430157e-05,4.4105740837352414e-08,0.00010471742,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3178,9477120,1616.6288180678373,1544,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459047138690948,0.0001737400183628779,2.4805988664411417e-05,4.648686502406463e-08,0.0001233074,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3179,9482240,1618.9822672030898,1547,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.945905578136444,6.0546316308318635e-05,8.721318444315784e-06,3.7226220062080986e-08,0.00011032417,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3180,9487360,1623.3432780717121,1550,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.945905339717865,0.000156085653725313,2.5056844856408132e-05,6.059015600357043e-08,0.0002063562,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3181,9492480,1629.8211562187314,1553,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459051847457887,0.00033171406539622694,6.022069610480685e-05,3.527779597334302e-08,7.4530195e-05,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3182,9497600,1621.2781929967648,1556,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459052443504334,0.0003831718830042519,7.178529649536358e-05,4.3898034363110125e-08,6.524929e-05,1,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3183,9502720,1618.7218444840814,1560,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459048748016357,0.000367213504796382,5.960049147688551e-05,3.7541938002760844e-08,7.315508e-05,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3184,9507840,1613.3452184628802,1563,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459054708480834,0.00022933938598725944,4.329520497776684e-05,4.048556423441596e-08,0.00012268758,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3185,9512960,1620.6812180672428,1566,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459061205387116,7.408356123050908e-05,1.2105381301807938e-05,6.103714120797576e-08,0.00022980067,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3186,9518080,1617.6306648765003,1569,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459053218364715,0.00017904797714436428,3.0830018931737865e-05,4.566052052012992e-08,0.00015201066,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3187,9523200,1627.0957857936144,1572,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459049642086028,0.00011314560397295282,2.1009138288263783e-05,4.53046903103882e-08,0.0001562164,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3188,9528320,1605.7702948104547,1575,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.9459056496620177,-0.0001504071480667335,-2.627166493311961e-05,4.675819269550629e-08,0.0001749563,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3189,9533440,1632.913683107248,1579,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.945905864238739,-0.000327365797420498,-5.527535568035091e-05,4.9631385223847246e-08,0.00018900224,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3190,9538560,1630.0861527017128,1582,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037,1.945905441045761,-0.00016128259594552218,-2.7533813090485636e-05,3.778763550954522e-08,0.00010242282,0,0.007957500219345093,0.04969457294206492,0.0,0.3183000087738037
3191,9543680,1585.5712932549543,1585,0.0,0.0,0.0,0.0,1.945905363559723,-0.00025191063032252713,-3.509534908516798e-05,6.048504292976986e-08,0.0001590975,1,0.0,0.0,0.0,0.0
3192,9548800,1609.6991110270587,1588,0.0,0.0,0.0,0.0,1.9459049463272096,-0.00021524110488826408,-3.4964291535288795e-05,3.439471329969024e-08,5.831969e-05,0,0.0,0.0,0.0,0.0
3193,9553920,1632.7082171199902,1591,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9445898056030273,0.001690107781905681,-0.0014748178702575388,0.00010679016430685806,0.0024329445,1,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3194,9559040,1600.552582782365,1594,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9458491325378418,7.034389927866869e-05,7.955000342008134e-05,7.419513593731608e-07,0.00025273755,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3195,9564160,1623.2950532626248,1598,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9458806574344636,-0.0005550844187382608,-0.00011871275391968083,5.670810807600901e-07,0.0002857587,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3196,9569280,1631.6438501982263,1601,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.945885282754898,-0.0004550136829493567,-8.146068425958219e-05,3.385300004765668e-07,0.00016220784,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3197,9574400,1625.5898233593018,1604,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9458927929401397,-0.0005376265122322366,-7.940887780932826e-05,2.0365979978009818e-07,0.0001001487,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3198,9579520,1597.0973792826892,1607,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9458930373191834,-0.000500285901944153,-9.306298652518308e-05,1.6369623736522954e-07,8.777152e-05,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3199,9584640,1525.4680864318684,1610,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.945896363258362,-0.0005298022151691839,-9.905153674480971e-05,1.7119300821377692e-07,0.00014422846,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3200,9589760,1372.260225972563,1614,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9458971202373505,-0.00044999975216342136,-0.00014894848281983287,1.6871857297928727e-07,0.00019996951,34,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3201,9594880,1586.5614950007603,1617,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9458804428577423,-0.0004576922452542931,8.390592988689604e-05,1.6528936029658325e-06,0.00036534376,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3202,9600000,1470.279417519812,1621,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9458982229232789,-0.0006166413601022214,-0.00010651486500137252,1.4526572975626095e-07,0.000112277536,1,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3203,9605120,1465.5657321302158,1624,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9458989024162292,-0.0007009615335846319,-0.0001154436595243169,1.1341525905095295e-07,0.0001703268,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3204,9610240,1625.2843402680335,1628,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9458998024463654,-0.0006340422056382522,-0.00011204890506633092,9.34609641234374e-08,6.8861154e-05,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3205,9615360,1647.9683047430078,1631,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9458996415138246,-0.0005372390412958338,-8.96622296750138e-05,9.84454956665104e-08,5.775921e-05,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3206,9620480,1503.1942845283206,1634,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9458994925022126,-0.00046860913862474264,-9.078995462914463e-05,9.271138701194559e-08,0.00012556782,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3207,9625600,1461.935370731933,1638,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459009528160096,-0.0005574204406002536,-8.394068554480327e-05,9.693762983431498e-08,0.00013472374,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3208,9630720,1520.7659591705046,1641,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9458991467952729,-0.000504736092989333,-9.118128291447647e-05,1.0251786122239537e-07,0.00014439979,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3209,9635840,1520.9011282091524,1644,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459008634090424,-0.0004888434224994854,-9.241372063115705e-05,8.0513534683746e-08,8.232317e-05,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3210,9640960,1493.2968699563905,1648,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459000408649445,-0.0003169008414261043,-5.3274751007847956e-05,9.660657838139741e-08,0.00011737096,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3211,9646080,1469.210952112047,1651,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.945901346206665,-0.0002207064229878597,-2.874414069538034e-05,8.017230790358099e-08,0.00010552451,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3212,9651200,1522.8300361241436,1655,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459018945693969,-0.0001912589359562844,-3.434344334891648e-05,1.425651184661092e-07,0.00020032706,1,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3213,9656320,1567.2244408013041,1658,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459021627902984,-9.863003069767728e-05,-1.9289840298597483e-05,9.353690497704292e-08,0.00020780737,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3214,9661440,1531.620336135988,1661,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459021389484406,-7.961459341458977e-05,-2.116736081916315e-05,6.034528841070141e-08,7.001327e-05,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3215,9666560,1463.8446353792572,1665,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459024667739868,-7.132732825994026e-05,-1.948394512965024e-05,8.277367218312292e-08,0.00015389062,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3216,9671680,1535.655362989144,1668,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459027647972107,-4.541204261840903e-05,-7.300079806782378e-06,7.600118987483028e-08,0.00015786875,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3217,9676800,1468.2016536144426,1672,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459028363227844,-0.000190535731962882,-3.094458866144123e-05,6.777121068779479e-08,7.8811325e-05,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3218,9681920,1592.2465698780986,1675,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459040880203247,-0.00015556089347228407,-2.9492388762264454e-05,6.374571004386098e-08,0.00011504418,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3219,9687040,1639.6691072916774,1678,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.94590305685997,-0.00020218791687511838,-4.082502368873975e-05,6.780071490908312e-08,9.0469424e-05,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3220,9692160,1632.04288714575,1681,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459030151367187,-0.0002141848708561156,-3.150564699581082e-05,1.0539968045009119e-07,0.00010676016,1,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3221,9697280,1612.410291303002,1684,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459031224250793,-0.00013722435214731378,-3.061380275539705e-05,6.587561305337885e-08,0.0001395217,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3222,9702400,1607.8191502264815,1687,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.945904016494751,-8.849183541315142e-05,-1.41116415079523e-05,6.233586624659893e-08,6.834652e-05,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3223,9707520,1625.1526107490342,1691,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459045946598053,1.16857971988793e-05,-1.1317597244442368e-05,5.5236609952658e-08,0.000107861255,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3224,9712640,1619.0869968644133,1694,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459050238132476,3.67257282960054e-05,1.147833047525637e-05,6.8762337512851e-08,0.00017950461,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3225,9717760,1595.115076451718,1697,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459047198295594,-0.00013540906365960836,-2.5154980608022016e-05,6.422992537835626e-08,0.00015368189,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3226,9722880,1625.442419276206,1700,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459044754505157,-0.00020675318155554122,-3.304843069145136e-05,5.0250993943734555e-08,7.7028686e-05,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3227,9728000,1633.2966954904848,1703,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459051966667176,-0.00023523457130067982,-4.584233620334999e-05,4.758962255380084e-08,0.00011429023,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3228,9733120,1626.3359897149653,1706,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459042310714723,-0.0003216901088308077,-6.438633135985583e-05,6.015383906543547e-08,0.00016467726,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3229,9738240,1637.041377555462,1710,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.945904791355133,-0.0002968491273350082,-5.41640354640549e-05,5.061909948977927e-08,9.664173e-05,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3230,9743360,1628.8671652694204,1713,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459048628807067,-0.0002580199216026813,-3.912219417543383e-05,5.149411759219902e-08,0.00012711404,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3231,9748480,1631.5068735015284,1716,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9459047675132752,-9.439426539756824e-05,-1.8252160714382626e-05,5.860285243741714e-08,0.0001487407,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3232,9753600,1634.9286206426632,1719,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541,1.9458977460861206,-0.00012815907130061532,-2.5855541662167524e-05,5.451553821700372e-07,0.00023909337,0,0.010774999856948853,0.06728985253938861,0.0,0.4309999942779541
3233,9758720,1633.7319629102362,1722,0.02539999932050705,0.11204681737368202,0.0,0.5849999785423279,1.9440097212791443,0.002643420413369313,-0.0016799460457264104,0.00018541884501246386,0.002290077,1,0.02539999932050705,0.11204681737368202,0.0,0.5849999785423279
3234,9763840,1634.1688302922341,1725,0.02539999932050705,0.11204681737368202,0.0,0.5849999785423279,1.9458288311958314,0.00040215029584942383,0.00010803380146171549,1.1081576104743363e-06,0.00021388948,0,0.02539999932050705,0.11204681737368202,0.0,0.5849999785423279
3235,9768960,1625.8512298834867,1728,0.02539999932050705,0.11204681737368202,0.0,0.5849999785423279,1.945864349603653,5.944513977738097e-05,-1.0591570617179969e-05,4.885072044658045e-07,0.00021358456,0,0.02539999932050705,0.11204681737368202,0.0,0.5849999785423279
3236,9774080,1622.0061941092818,1732,0.02539999932050705,0.11204681737368202,0.0,0.5849999785423279,1.9458747565746308,-4.905369278276339e-05,-1.9256435484749092e-05,3.27662228016834e-07,9.009205e-05,0,0.02539999932050705,0.11204681737368202,0.0,0.5849999785423279
3237,9779200,1589.8146613639374,1735,0.02539999932050705,0.11204681737368202,0.0,0.5849999785423279,1.9458780646324159,-7.691980863455683e-05,-6.515950565244566e-06,3.0874019998350375e-07,0.00013075306,0,0.02539999932050705,0.11204681737368202,0.0,0.5849999785423279
