update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3345,9447680,1528.3365707192158,82,0.908335934082667,0.08180580127450016,0.6456249952316284,0.9782031178474426,16,0.25,1.7461045980453491,0.2465268850326538,0.0042453200226494426,0.005737320892512799,0.03416485,0.908335934082667,0.08180580127450016,0.6456249952316284,0.9782031178474426
3346,9451520,1528.7765622352651,85,0.9114414056142172,0.06736818077135545,0.6456249952316284,0.9732812643051147,16,0.25,1.707922625541687,0.286571737130483,-0.0151499234760801,0.009698648812870185,0.040766757,0.9114414056142172,0.06736818077135545,0.6456249952316284,0.9732812643051147
3347,9455360,1534.8730442459441,87,0.9150625010331471,0.06374760802835926,0.6691796779632568,0.971875011920929,16,0.25,1.6856006860733033,0.31355972290039064,-0.005381231778301299,0.00766054755076766,0.04030072,0.9150625010331471,0.06374760802835926,0.6691796779632568,0.971875011920929
3348,9459200,1512.3987698077035,90,0.9212382833162943,0.06446877494605807,0.6691796779632568,0.9704687595367432,14,0.25,1.7184964179992677,0.28121706247329714,0.012044601406281193,0.005176444631069898,0.03539959,0.9212382833162943,0.06446877494605807,0.6691796779632568,0.9704687595367432
3349,9463040,1530.160856579288,92,0.9200078149636587,0.05028259262782187,0.7830859422683716,0.9764453172683716,17,0.25,1.7216529687245687,0.29662240942319235,-0.008538041147403419,0.007263076212257147,0.04238443,0.9200078149636587,0.05028259262782187,0.7830859422683716,0.9764453172683716
3350,9466880,1528.7842530961766,95,0.9048554678757985,0.05576129009735354,0.7830859422683716,0.9764453172683716,16,0.25,1.7313255310058593,0.29603625734647115,0.006550850447577735,0.006149595696479082,0.033726238,0.9048554678757985,0.05576129009735354,0.7830859422683716,0.9764453172683716
3351,9470720,1531.9599220538564,97,0.9075976550579071,0.07170841642008523,0.6224218606948853,0.9778515696525574,14,0.25,1.6848933140436808,0.32011351386706033,-0.0015800027603593966,0.007189324342956146,0.034732275,0.9075976550579071,0.07170841642008523,0.6224218606948853,0.9778515696525574
3352,9474560,1543.3451132326854,100,0.9221523394187291,0.090530663328197,0.4969140589237213,0.9855859279632568,27,0.25,1.6193800846735635,0.37151111364364625,-0.026105833426117896,0.00577256940305233,0.042021528,0.9221523394187291,0.090530663328197,0.4969140589237213,0.9855859279632568
3353,9478400,1519.3766020494913,102,0.9341757784287135,0.08898299344099818,0.4969140589237213,0.9866406321525574,19,0.25,1.6717862923940023,0.3366719345251719,-0.007471849458913008,0.005069218638042609,0.036462568,0.9341757784287135,0.08898299344099818,0.4969140589237213,0.9866406321525574
3354,9482240,1477.3410602814777,105,0.9419335901737214,0.040910462694858686,0.7591797113418579,0.9838281273841858,28,0.25,1.6051080783208211,0.40356021920839946,-0.015378513590743144,0.007627698654929797,0.041405194,0.9419335901737214,0.040910462694858686,0.7591797113418579,0.9838281273841858
3355,9486080,1314.4587408407492,108,0.9316210885842641,0.06340728265891024,0.7510937452316284,0.9898046851158142,22,0.25,1.6143899361292522,0.3975394864877065,-0.004702799386965732,0.007314997259527445,0.04433995,0.9316210885842641,0.06340728265891024,0.7510937452316284,0.9898046851158142
3356,9489920,1240.1641660685727,111,0.9522929708162944,0.01818684081783674,0.9173828363418579,0.9820703268051147,23,0.25,1.6538851896921793,0.3905542989571889,-0.005786833721989145,0.005449606912831465,0.04077928,0.9522929708162944,0.01818684081783674,0.9173828363418579,0.9820703268051147
3357,9493760,1189.940286245386,114,0.9427539130051931,0.04300650893142963,0.7957422137260437,0.982421875,20,0.25,1.7122681697209676,0.35041974584261576,0.01410960132877032,0.004726277710869908,0.03598119,0.9427539130051931,0.04300650893142963,0.7957422137260437,0.982421875
3358,9497600,1155.4892198357174,117,0.9310117204984029,0.04650209156486992,0.7957422137260437,0.9838281273841858,16,0.25,1.7098742802937825,0.375266961256663,-0.009407925101307531,0.007223372627049684,0.037368905,0.9310117204984029,0.04650209156486992,0.7957422137260437,0.9838281273841858
3359,9501440,1418.8071736846384,120,0.9339648425579071,0.051102493925525724,0.71875,0.9838281273841858,20,0.25,1.674109117190043,0.3724100629488627,0.0027549367514438927,0.005274976510554552,0.034771938,0.9339648425579071,0.051102493925525724,0.71875,0.9838281273841858
3360,9505280,1279.1902708604016,123,0.9252695322036744,0.05481247245925185,0.7735937237739563,0.9827734231948853,28,0.25,1.6187575340270997,0.4157304346561432,-0.012483968647817771,0.005768256913870573,0.03830413,0.9252695322036744,0.05481247245925185,0.7735937237739563,0.9827734231948853
3361,9509120,1391.345817970282,126,0.9431171874205272,0.03955897827019423,0.7809765338897705,0.9827734231948853,21,0.25,1.6834145307540893,0.3604990641276042,0.0062678746491049726,0.005575784109532833,0.041435078,0.9431171874205272,0.03955897827019423,0.7809765338897705,0.9827734231948853
3362,9512960,1537.396825748339,128,0.9350078125794729,0.04843299434183498,0.7191015481948853,0.9764453172683716,15,0.25,1.7052344004313151,0.35989413857460023,0.0056517491893221935,0.00555426658441623,0.03809734,0.9350078125794729,0.04843299434183498,0.7191015481948853,0.9764453172683716
3363,9516800,1389.001444701863,131,0.9351718763510386,0.029152085923403376,0.8625390529632568,0.9743359088897705,18,0.25,1.6919826030731202,0.3519769767920176,0.00480387684268256,0.00687701894591252,0.04394021,0.9351718763510386,0.029152085923403376,0.8625390529632568,0.9743359088897705
3364,9520640,1487.7923529038464,134,0.9295234342416128,0.04500198826536959,0.790820300579071,0.9785546660423279,24,0.25,1.7151138703028361,0.3550533056259155,-0.015182994088778894,0.007687782123684883,0.041856047,0.9295234342416128,0.04500198826536959,0.790820300579071,0.9785546660423279
3365,9524480,1399.2598524716036,136,0.9403749982515971,0.04078837731263486,0.790820300579071,0.9891015887260437,17,0.25,1.7166176875432333,0.34121013482411705,-0.00027993034454993905,0.005606291225800911,0.037333842,0.9403749982515971,0.04078837731263486,0.790820300579071,0.9891015887260437
3366,9528320,1374.6688381016338,139,0.93895702958107,0.04491050663488083,0.7352734208106995,0.9792578220367432,18,0.25,1.6966625531514485,0.35326393842697146,0.001220391543271641,0.005283900738383333,0.038189944,0.93895702958107,0.04491050663488083,0.7352734208106995,0.9792578220367432
3367,9532160,1448.1829439997496,142,0.92935937444369,0.05438146308452023,0.7352734208106995,0.9792578220367432,16,0.25,1.6763458331425984,0.3461514910062154,0.002830655011348426,0.0063705376349389555,0.03958917,0.92935937444369,0.05438146308452023,0.7352734208106995,0.9792578220367432
3368,9536000,1401.218070472029,145,0.9261601587136586,0.06545324951839752,0.6653125286102295,0.9866406321525574,17,0.25,1.7246572971343994,0.295853724082311,0.009813395515084266,0.0035827120455602804,0.034773044,0.9261601587136586,0.06545324951839752,0.6653125286102295,0.9866406321525574
3369,9539840,1104.1383857125377,148,0.9287734349568685,0.061582977790529465,0.6653125286102295,0.9866406321525574,12,0.25,1.727281133333842,0.288853257894516,-0.0025721424627893914,0.0062401379769047105,0.042459667,0.9287734349568685,0.061582977790529465,0.6653125286102295,0.9866406321525574
3370,9543680,1212.2046015994563,151,0.9288437445958455,0.04739523139851126,0.7967968583106995,0.9855859279632568,22,0.25,1.663383913040161,0.3430850903193156,-0.010261001298204064,0.007272658776491881,0.041178264,0.9288437445958455,0.04739523139851126,0.7967968583106995,0.9855859279632568
3371,9547520,1419.0550609450518,154,0.9244374910990397,0.07372179542371199,0.6691796779632568,0.9803125262260437,22,0.25,1.656254196166992,0.3662882347901662,-0.008133667598788938,0.006286651392777761,0.0439217,0.9244374910990397,0.07372179542371199,0.6691796779632568,0.9803125262260437
3372,9551360,1332.4646123246127,157,0.937890617052714,0.0626719570733304,0.6691796779632568,0.9789062738418579,21,0.25,1.6398254791895548,0.39978571931521095,-0.010058541083708405,0.006500282759467761,0.04271765,0.937890617052714,0.0626719570733304,0.6691796779632568,0.9789062738418579
3373,9555200,1306.794829884748,160,0.9373281220595042,0.06917912133866969,0.6702343821525574,0.9803125262260437,23,0.25,1.677607568105062,0.36785882512728374,0.0011975131773700317,0.0061840809260805445,0.041491568,0.9373281220595042,0.06917912133866969,0.6702343821525574,0.9803125262260437
3374,9559040,1269.5289112311038,163,0.9425546844800313,0.051669049784877234,0.7113671898841858,0.9799609184265137,23,0.25,1.6871495882670084,0.379007625579834,0.002939840666173647,0.005118680854017536,0.03587128,0.9425546844800313,0.051669049784877234,0.7113671898841858,0.9799609184265137
3375,9562880,1190.3771165592889,166,0.9298632800579071,0.07694164086065516,0.5767187476158142,0.982421875,14,0.25,1.703877321879069,0.35860121647516885,0.010106844920665025,0.003850677236914635,0.03472184,0.9298632800579071,0.07694164086065516,0.5767187476158142,0.982421875
3376,9566720,1461.3154021026226,169,0.9160585949818293,0.09811473340438481,0.43117186427116394,0.9813671708106995,22,0.25,1.6524636586507162,0.41888914704322816,0.0015143717639148236,0.004919995895276467,0.0360124,0.9160585949818293,0.09811473340438481,0.43117186427116394,0.9813671708106995
3377,9570560,1481.840227494626,171,0.9499140699704488,0.025287869470665116,0.8832812309265137,0.9817187786102295,24,0.25,1.6763924042383829,0.39563361207644143,0.004922766106513639,0.004819090524688363,0.030262778,0.9499140699704488,0.025287869470665116,0.8832812309265137,0.9817187786102295
3378,9574400,1427.3125484027137,174,0.9223046839237213,0.08602579835287957,0.5964062213897705,0.9775000214576721,20,0.25,1.6492777109146117,0.40546324849128723,-0.00031206283019855616,0.005622878049810727,0.03533914,0.9223046839237213,0.08602579835287957,0.5964062213897705,0.9775000214576721
3379,9578240,1451.5312930224309,177,0.9288437485694885,0.08156601923661906,0.5964062213897705,0.9789062738418579,25,0.25,1.6211239099502563,0.43425279657046,-0.00815034427990516,0.005513254770388206,0.032332845,0.9288437485694885,0.08156601923661906,0.5964062213897705,0.9789062738418579
3380,9582080,1541.0242419968745,179,0.9339648485183716,0.06886091760789743,0.6407031416893005,0.9789062738418579,27,0.25,1.6412325938542685,0.42835062742233276,-0.004678803173980365,0.005998306628316641,0.039975297,0.9339648485183716,0.06886091760789743,0.6407031416893005,0.9789062738418579
3381,9585920,1313.6270198201473,182,0.9534648478031158,0.03264518019869958,0.8133203387260437,0.9796093702316284,24,0.25,1.6309191068013509,0.4227933923403422,-0.0033217162049065034,0.006751366735746463,0.046993062,0.9534648478031158,0.03264518019869958,0.8133203387260437,0.9796093702316284
3382,9589760,1036.7954121296766,186,0.9444882810115814,0.03716813836425207,0.8094531297683716,0.9852343797683716,25,0.25,1.6498918215433755,0.41157467166582745,-0.0028853633363420763,0.004334748877833287,0.035603467,0.9444882810115814,0.03716813836425207,0.8094531297683716,0.9852343797683716
3383,9593600,1238.8886550510813,189,0.942683591445287,0.03908488598012647,0.8024218678474426,0.9866406321525574,25,0.25,1.6393447478612264,0.4084303279717763,-0.005489371262956411,0.004637943223739663,0.0334226,0.942683591445287,0.03908488598012647,0.8024218678474426,0.9866406321525574
3384,9597440,1189.249769199797,192,0.9494570255279541,0.03446073529586236,0.7918750047683716,0.9775000214576721,23,0.25,1.6478181918462118,0.39965811173121135,-0.00974119296297431,0.004384004774813851,0.035963908,0.9494570255279541,0.03446073529586236,0.7918750047683716,0.9775000214576721
3385,9601280,1226.5948394168076,195,0.948214840888977,0.0416346738375179,0.8038281202316284,0.982421875,25,0.25,1.6047656536102295,0.4213093161582947,-0.007715910607172797,0.006447175579766432,0.039251447,0.948214840888977,0.0416346738375179,0.8038281202316284,0.982421875
3386,9605120,1372.994835582057,198,0.9477460940678915,0.03547665143170323,0.8407421708106995,0.9838281273841858,29,0.25,1.6347954988479614,0.41591730117797854,-0.008453245257260277,0.006882659904658794,0.04007227,0.9477460940678915,0.03547665143170323,0.8407421708106995,0.9838281273841858
3387,9608960,1332.54442737984,201,0.9392382820447286,0.046865547011611705,0.7451171875,0.9792578220367432,24,0.25,1.6027331113815309,0.4371168394883474,-0.009235410469894607,0.005318260317047437,0.039003264,0.9392382820447286,0.046865547011611705,0.7451171875,0.9792578220367432
3388,9612800,1239.4511551137846,204,0.9515195329984029,0.030658096589063755,0.8358203172683716,0.9827734231948853,29,0.25,1.6283459186553955,0.4481462558110555,-0.006152085416639845,0.0043784540767470995,0.03684816,0.9515195329984029,0.030658096589063755,0.8358203172683716,0.9827734231948853
3389,9616640,1241.1434457956886,207,0.95543359319369,0.028805920595097997,0.8657031059265137,0.9827734231948853,23,0.25,1.6529507954915366,0.4372008740901947,-0.0011257600679527968,0.0040757908641050255,0.03849807,0.95543359319369,0.028805920595097997,0.8657031059265137,0.9827734231948853
3390,9620480,1262.5598358951718,210,0.9486169386655092,0.03976865023492845,0.7746484279632568,0.9803125262260437,32,0.25,1.5782368024190268,0.4951315224170685,-0.005002198888299366,0.0042026676858464874,0.03671602,0.9486169386655092,0.03976865023492845,0.7746484279632568,0.9803125262260437
3391,9624320,1083.5760714710523,214,0.9532539029916127,0.03608003463558651,0.8361718654632568,0.9855859279632568,30,0.25,1.6407620986302693,0.4663188715775808,6.596943033703913e-05,0.0040789494756609205,0.031807914,0.9532539029916127,0.03608003463558651,0.8361718654632568,0.9855859279632568
3392,9628160,1505.59380417433,216,0.9593710919221242,0.02099874831461396,0.905078113079071,0.9855859279632568,20,0.25,1.6943193356196085,0.42446277538935345,0.013261469143132368,0.0041852594508479035,0.039351273,0.9593710919221242,0.02099874831461396,0.905078113079071,0.9855859279632568
3393,9632000,1524.0747072689726,219,0.9466914097468059,0.03556826665596601,0.8238672018051147,0.9817187786102295,17,0.25,1.7057085275650024,0.39952963789304097,0.013856851309537888,0.006726339366286993,0.040883124,0.9466914097468059,0.03556826665596601,0.8238672018051147,0.9817187786102295
3394,9635840,1509.035766001054,221,0.9231015622615815,0.042304711258242596,0.8238672018051147,0.9778515696525574,22,0.25,1.6734134435653687,0.4139727314313253,0.005262297120255729,0.006304701852301756,0.040014483,0.9231015622615815,0.042304711258242596,0.8238672018051147,0.9778515696525574
3395,9639680,1525.2044876225607,224,0.93111718694369,0.04127678740481317,0.7911718487739563,0.9778515696525574,21,0.25,1.6757641394933065,0.412035725514094,0.007184516297032436,0.007913960081835588,0.03921065,0.93111718694369,0.04127678740481317,0.7911718487739563,0.9778515696525574
3396,9643520,1477.1802277697416,226,0.9174296855926514,0.0687087023581615,0.6143359541893005,0.9746875166893005,14,0.25,1.7015925327936807,0.3521969576676687,0.02669110018759966,0.004647261292363206,0.037333444,0.9174296855926514,0.0687087023581615,0.6143359541893005,0.9746875166893005
3397,9647360,1507.9067917622092,229,0.9155664046605428,0.06256357207708417,0.6143359541893005,0.96484375,14,0.25,1.7329637130101523,0.3157878557840983,0.02338599885503451,0.004732094456752141,0.034703508,0.9155664046605428,0.06256357207708417,0.6143359541893005,0.96484375
3398,9651200,1521.0368958551269,232,0.9046679695447286,0.06639097178012657,0.6143359541893005,0.96484375,4,0.25,1.7934729258219402,0.25104741255442303,0.03241197069485982,0.0026313904983301956,0.026216147,0.9046679695447286,0.06639097178012657,0.6143359541893005,0.96484375
3399,9655040,1503.4491367090818,234,0.8963828126589457,0.06539684997861428,0.6143359541893005,0.96484375,5,0.25,1.8009521166483562,0.2324862668911616,0.02070011061926683,0.0035627921499932808,0.022864394,0.8963828126589457,0.06539684997861428,0.6143359541893005,0.96484375
3400,9658880,1521.0585864523161,237,0.8940390646457672,0.04304007303721024,0.7957422137260437,0.96484375,7,0.25,1.8367979685465494,0.22096981803576152,0.019687302907307944,0.0030045732855796814,0.019779747,0.8940390646457672,0.04304007303721024,0.7957422137260437,0.96484375
